imo_method_id,imo_method_revision_id,imo_method_operation_id,imo_operation_type,imo_plant_department_id,imo_plant_id,imo_work_center_id,imo_process_id,imo_process_short_description,imo_process_long_description_text,imo_queue_time,imo_setup_hours,imo_production_standard,imo_standard_factor,imo_part_id,imo_part_revision_id,imo_estimated_unit_cost,imo_minimum_charge,imo_supplier_organization_id,imo_purchase_location_id,imo_inspection_type,imo_quantity_break1,imo_unit_cost1,imo_quantity_break2,imo_unit_cost2,imo_quantity_break3,imo_unit_cost3,imo_quantity_break4,imo_unit_cost4,imo_quantity_break5,imo_unit_cost5,imo_created_by,imo_created_date,uimo_two_man_op
S046-0437,5,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0437,5,58.13,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 10:49,FALSE
S046-0438,4,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0438,4,58.13,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 11:13,FALSE
S046-0439,4,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0439,4,58.13,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 11:41,FALSE
S046-0442,6,50,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0442,6,13.85,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 14:11,FALSE
S046-0443,3,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0443,3,11.55,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 14:13,FALSE
S046-0336,0,20,2,,1,OUTPC,PCOAT,POWDER COAT SPOC GRID GREEN RAL 6037,POWDER COAT SPOC GRID GREEN RAL 6037,23.59,0,40,th,S046-0336,0,323.32,0,INDUSTRIAL,,0,0,0,0,0,0,0,0,0,0,0,shale,7/27/2023 9:37,FALSE
S046-0441,6,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0441,6,60.85,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 14:03,FALSE
S046-0238,0,20,2,,1,OUTPC,PCOAT,POWDER COAT WHITE,POWDER COAT WHITE,23.59,0,40,th,S046-0238,0,5.94,0,,,0,0,0,0,0,0,0,0,0,0,0,lwallace,3/9/2023 10:03,FALSE
S046-0444,5,50,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0444,5,5.27,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 14:25,FALSE
S046-0445,0,20,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0445,0,17.47,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 14:35,FALSE
S046-0448,1,30,2,,1,OUTPC,PCOAT,ECOAT AND POWDER COAT HENTZEN WHITE,"ECOAT AND POWDER COAT HENTZEN WHITE

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,S046-0448,1,20.18,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,3/26/2024 15:33,FALSE
A001-2574,1,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATED PER NOTES 4&5 ON DRAWING 820222,CLEAR ZINC PLATED PER NOTES 4 & 5 ON DRAWING 820222,0,0,40,th,A001-2574,1,0.5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0004,D,60,2,,1,OUTPC,PLATE,ZINC PLATE YELLOW,"ZINC PLATE YELLOW
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,M030-0004,C,1.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,shale,9/12/2023 8:36,FALSE
M030-0036,A,30,2,,1,OUTPC,PLATE,ZINC PLATE USING YELLOW ZINC PER 137147426,ZINC PLATE USING YELLOW ZINC PER 137147426,0,0,40,th,M030-0036,A,1.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,ihardie,8/8/2018 7:21,FALSE
M030-0005,E,30,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147405,YELLOW ZINC PLATE PER 137147405,0,0,40,th,M030-0005,E,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/2/2018 8:30,FALSE
M030-0003,C,20,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147403,YELLOW ZINC PLATE PER 137147403,0,0,40,th,M030-0003,C,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0004,C,40,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147404,YELLOW ZINC PLATE PER 137147404,0,0,40,th,M030-0004,C,1.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0005,D,30,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147405,YELLOW ZINC PLATE PER 137147405,0,0,40,th,M030-0005,D,2,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0006,C,30,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147420,YELLOW ZINC PLATE PER 137147420,0,0,40,th,M030-0006,C,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0007,A,30,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE PER 137147421,YELLOW ZINC PLATE PER 137147421,0,0,40,th,M030-0007,A,2,65,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0008,0,20,2,,1,OUTPC,PLATE,ZINC PLATE YELLOW ZINC,ZINC PLATE YELLOW ZINC,0,0,40,th,M030-0008,0,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0033,0,30,2,,1,OUTPC,PLATE,ZINC PLATE USING YELLOW ZINC PER 137147409,ZINC PLATE USING YELLOW ZINC PER 137147409,0,0,40,th,M030-0033,0,1.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0035,0,30,2,,1,OUTPC,PLATE,ZINC PLATE USING YELLOW ZINC PER 137147410,ZINC PLATE USING YELLOW ZINC PER 137147410,0,0,40,th,M030-0035,0,3,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0081,A,30,2,,1,OUTPC,PLATE,ZINC PLATE USING YELLOW ZINC PER 137147408,ZINC PLATE USING YELLOW ZINC PER 137147408,0,0,40,th,M030-0081,A,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
H035-0003,0,60,2,,1,OUTPC,PLATE,"Clear AnodizePER MIL-A-8625 TYPE II, CLASS 1","Clear AnodizePER MIL-A-8625 TYPE II, CLASS 1

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,H035-0003,0,12,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,crackler,9/26/2024 15:11,FALSE
H035-0004,0,60,2,,1,OUTPC,PLATE,"Clear AnodizePER MIL-A-8625 TYPE II, CLASS 1","Clear AnodizePER MIL-A-8625 TYPE II, CLASS 1

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,H035-0004,0,25,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,crackler,9/26/2024 15:13,FALSE
S028-0051,0,20,2,,1,OUTPC,PLATE,CLEAR ZINC PLATED PER DWG P0508B-NZ,CLEAR ZINC PLATED PER DWG P0508B-NZ,0,0,40,th,S028-0051,0,0.4,0,LOOKOUTPLA,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
S028-0125,A,20,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,0,0,40,th,S028-0125,A,6.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
M030-0035,A,30,2,,1,OUTPC,PLATE,ZINC PLATE USING YELLOW ZINC PER 137147410,ZINC PLATE USING YELLOW ZINC PER 137147410,0,0,40,th,M030-0035,A,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,,,FALSE
A045-0010,0,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE PER PRINT,CLEAR ZINC PLATE PER PRINT,0,0,40,th,A045-0010,0,3,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,JKwasnicki,10/25/2018 17:55,FALSE
A045-0011,0,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE PER PRINT,SIGNAL PLATING -- ASSUME $0.68 PER PART @ 1.36 LBS (CLEAR ZINC),0,0,40,th,A045-0011,0,3.5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,JKwasnicki,10/25/2018 18:12,FALSE
S002-1215,-,20,2,,1,OUTPC,GALV,HOT-DIP GALVANIZE,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,S002-1215,-,77.04,0,SOUTHATLAN,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/12/2024 8:48,FALSE
S002-1209,0,20,2,,1,OUTPC,GALV,HOT-DIP GALVANIZE,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,S002-1209,0,50.84,0,AZZGALV,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/24/2024 14:30,FALSE
S002-1118,1,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0,40,th,S002-1118,1,0,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,6/16/2023 16:30,FALSE
S002-1177,B,40,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,"CLEAR ZINC PLATE


INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,S002-1177,B,12.5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/23/2024 10:42,FALSE
S002-1143,0,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0,40,th,S002-1143,0,1.5,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,ahale,3/21/2023 15:31,FALSE
S002-1144,A,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0,40,th,S002-1144,A,12.5,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,ahale,3/21/2023 15:59,FALSE
S002-1145,A,40,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0,40,th,S002-1145,A,25,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,ahale,3/21/2023 16:40,FALSE
S002-1217,A,40,2,,1,OUTPC,PLATE,PLATE CLEAR ZINC,PLATE CLEAR ZINC,0,0,40,th,S002-1217,A,3.5,0,PROTECHCHE,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,9/4/2024 11:51,FALSE
S002-1161,B,50,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0.08,40,th,S002-1161,B,0,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,9/5/2023 10:49,FALSE
S028-0125,C,20,2,,1,OUTPC,PLATE,PLATE PER PRINT,PLATE PER PRINT,23.59,0,40,th,S028-0125,A,6.5,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,cowsley,4/26/2023 14:49,FALSE
S002-1177,A,40,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,"CLEAR ZINC PLATE


INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",23.59,0.08,40,th,S002-1177,A,12.5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,1/18/2024 16:03,FALSE
M030-0517,B,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,E-Coat Black,0,0,40,th,M030-0517,B,23.3,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 8:06,FALSE
M030-0520,A,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0520,A,23.25,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 8:57,FALSE
S002-1166,-,20,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0.08,40,th,S002-1166,-,5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,10/18/2023 8:45,FALSE
J013-0004,C,20,2,,1,OUTPC,PLATE,PLATE PER PRINT,PACKAGE FOR SHIPMENT,0,0.08,40,th,J013-0004,C,2.24,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,cclounch,12/12/2023 16:36,FALSE
M030-0518,B,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0518,B,23.3,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 8:41,FALSE
M030-0441,REL,20,2,,1,OUTPC,PLATE,ZINC PLATE - YELLOW DICHROMATE,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE II FE/ZN 12,23.59,0,40,th,M030-0441,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:34,FALSE
M030-0442,REL,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE II FE/ZN 12,23.59,0,40,th,M030-0442,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:39,FALSE
M030-0445,REL,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE 11 FE/ZN 12,23.59,0,40,th,M030-0445,REL,1.2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:48,FALSE
M030-0446,REL,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE 11 FE/ZN 12,23.59,0,40,th,M030-0446,REL,1.2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:49,FALSE
C006-0605,3,30,2,,1,OUTPC,PLATE,PLATE PER PRINT ZINC,PLATE PER PRINT ZINC,0,0,40,th,C006-0605,3,3,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,sphillips,12/10/2019 12:15,FALSE
C006-0609,0C,30,2,,1,ASSM,HDWRE,HARDWARE,"Insert Hardware per print specification. Reference WI-330 for standard inspection procedure. 
The above has been completed by:___________________",10,0.05,40,SP,C006-0609,0B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,2/19/2020 11:24,FALSE
S025-0580,0,20,2,,1,OUTPC,PLATE,ZINC PLATE PER PRINT,ZINC PLATE PER PRINT,0,0,40,th,S025-0580,0,1.25,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,7/8/2020 13:54,FALSE
M030-0519,A,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0519,A,23.25,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 8:49,FALSE
S002-1150,0,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0,40,th,S002-1150,0,0.75,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,5/23/2023 11:51,FALSE
C006-0609,AA,30,2,,1,ASSM,HDWRE,HARDWARE,"Insert Hardware per print specification. Reference WI-330 for standard inspection procedure. 
The above has been completed by:___________________",10,0.05,40,SP,C006-0609,AA,0,0,,,0,0,0,0,0,0,0,0,0,0,0,sphillips,4/21/2020 16:35,FALSE
M030-0521,REL,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0521,REL,23.25,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 9:21,FALSE
M030-0522,REL,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0522,REL,23.25,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 9:49,FALSE
M030-0508,A,60,2,,1,OUTPC,PLATE,PLATE YELLOW DICHROMATE,"PART TO BE YELLOW DICHROMATE PER ASTM B633, TYPE II FE/Zn 12

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0508,A,4.5,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/19/2024 15:26,FALSE
M030-0495,A,10,2,,1,OUTPC,GALV,HOT-DIP GALVANIZE,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0.08,40,th,M030-0495,A,10.52,0,SOUTHATLAN,,0,0,0,0,0,0,0,0,0,0,0,shale,3/6/2024 15:01,FALSE
M030-0524,REL,30,2,,1,OUTPC,ECOAT,E-COATING,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0524,REL,22.93,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 9:55,FALSE
M030-0523,REL,30,2,,1,OUTPC,ECOAT,E-COAT BLACK,"E-COAT BLACK

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0523,REL,22.93,0,D011-DAIKI,,0,0,0,0,0,0,0,0,0,0,0,crackler,10/1/2024 9:52,FALSE
M030-0510,A,30,2,,1,OUTPC,GALV,HOT-DIP GALVANIZE,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0510,A,9.37,0,AZZGALV,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/19/2024 15:50,FALSE
V007-1017,D01,20,2,,1,OUTPC,PLATE,Electrodeposited coating ISO 2081 - Fe/Zn12/Clear,"Electrodeposited coating ISO 2081 - Fe/Zn12/Clear
thick film passivation/T2 >192hr to white rust (ISO9227)

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,V007-1017,D01,3,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,7/23/2024 15:11,FALSE
M030-0509,REL,30,2,,1,OUTPC,PLATE,PLATE YELLOW DICHROMATE,"PART TO BE YELLOW DICHROMATE PER ASTM B633, TYPE II, FE/Zn 12

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0509,REL,4.5,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/19/2024 15:45,FALSE
M030-0511,REL,20,2,,1,OUTPC,PLATE,PLATE YELLOW DICHROMATE,"PART TO BE YELLOW DICHROMATE PER ASTM B633, TYPE II FE/Zn 12

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,M030-0511,REL,1.2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,8/19/2024 17:03,FALSE
H030-0005,A,20,1,,1,LASER,DEBUR,DEBURR AS NEEDED,DEBURRING PARTS,20,0.08,40,SP,H030-0005,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0006,A,20,1,,1,LASER,DEBUR,DEBURR AS NEEDED,DEBURRING PARTS,20,0.08,40,SP,H030-0006,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0003,B,20,1,,1,LASER,DEBUR,DEBURR AS NEEDED,DEBURRING PARTS,20,0.08,40,SP,H030-0003,B,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
H030-0004,A,20,1,,1,LASER,DEBUR,DEBURR AS NEEDED,DEBURRING PARTS,20,0.08,40,SP,H030-0004,A,0,0,,,0,0,0,0,0,0,0,0,0,0,0,SecturaFAB,5/5/2022 11:11,FALSE
S002-1166,A,20,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,23.59,0.08,40,th,S002-1166,A,5,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,lwallace,4/1/2024 14:53,FALSE
C006-0609,AB,30,2,,1,ASSM,HDWRE,HARDWARE,"Insert Hardware per print specification. Reference WI-330 for standard inspection procedure. 
The above has been completed by:___________________",10,0.05,40,SP,C006-0609,AB,0,0,,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,10/20/2020 13:56,FALSE
F023-0010,0,30,2,,1,OUTPC,PLATE,"Zinc -ASTM B 633-98 Fe/Zn8, SC2, Type III Clear","Zinc -ASTM B 633-98 Fe/Zn8, SC2, Type III Clear",23.59,0,40,th,F023-0010,0,0.4,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,ahale,4/18/2023 9:23,FALSE
F019-0015B,0,20,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE,CLEAR ZINC PLATE,0,0,40,th,F019-0015B,0,2,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,11/4/2020 15:01,FALSE
F019-0011,0,30,2,,1,OUTPC,PLATE,CLEAR ZINC PLATE PER PRINT,SIGNAL PLATING -- ASSUME $0.68 PER PART @ 1.36 LBS (CLEAR ZINC),0,0,40,th,F019-0011,0,0.68,0,SIGNALPLAT,,0,0,0,0,0,0,0,0,0,0,0,cowsley,1/19/2021 11:27,FALSE
S046-0132,1,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,40,SP,S046-0132,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,tcarpenter,3/23/2021 10:26,FALSE
M030-0445,B,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE 11 FE/ZN 12,23.59,0,40,th,M030-0445,B,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,10/12/2022 10:55,FALSE
M030-0446,B,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE 11 FE/ZN 12,23.59,0,40,th,M030-0446,B,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,kkeesee,10/12/2022 10:55,FALSE
S028-0049B,0,20,2,,1,OUTPC,PLATE,ZINC PLATE USING CLEAR ZINC,ZINC PLATE USING CLEAR ZINC***Please have plated but NO TUMBLE COATING***,23.59,0,40,th,S028-0049B,0,0,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/26/2021 11:24,FALSE
S028-0049A,0,20,2,,1,OUTPC,PLATE,ZINC PLATE USING CLEAR ZINC,ZINC PLATE USING CLEAR ZINC***Please have plated but NO TUMBLE COATING***,23.59,0,40,th,S028-0049A,0,2.25,0,VOLUNTEERF,,0,0,0,0,0,0,0,0,0,0,0,ahale,8/26/2021 11:22,FALSE
S002-1212,A,40,2,,1,OUTPC,HTTRT,Heat Treat,"
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,S002-1212,A,15.58,0,BRADDOCKME,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/27/2024 11:39,FALSE
M030-0439,REL,100,2,,1,OUTPC,PLATE,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE II FE/ZN 12,23.59,0,40,th,M030-0439,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,JJaneway,9/26/2023 14:00,FALSE
M030-0408,REL,30,2,,1,OUTPC,PLATE,YELLOW ZINC PLATE,PLATE PER PRINT,23.59,0,40,th,M030-0408,REL,1.15,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,1/18/2022 9:56,FALSE
S002-1212,A,80,2,,1,OUTPC,PLATE,PLATE ZINC CLEAR,"ZINC CLEAR

INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",0,0,40,th,S002-1212,A,6,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,rgarrard,6/27/2024 11:43,FALSE
S046-0132,2,10,1,,1,LASER,LASER,LASER CUTTING,".
INSPECTED BY: _______     COMPLETED BY: _______     QTY: _______",20,0.09,40,SP,S046-0132,2,0,0,,,0,0,0,0,0,0,0,0,0,0,0,shale,4/14/2022 21:00,FALSE
M030-0440,REL,30,2,,1,OUTPC,PLATE,ZINC PLATE - YELLOW DICHROMATE,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE II FE/ZN 12,23.59,0,40,th,M030-0440,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:30,FALSE
M030-0443,REL,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE - PER ASTM B633 TYPE II FE/ZN 12,23.59,0,40,th,M030-0443,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:43,FALSE
M030-0444,REL,30,2,,1,OUTPC,PLATE,ZINC PLT - YELLOW DICHR PER ASTM B633 TYPE11 FE/Z,ZINC PLATE - YELLOW DICHROMATE PER ASTM B633 TYPE11 FE/ZN 12,23.59,0,40,th,M030-0444,REL,2,0,PROTECHMET,,0,0,0,0,0,0,0,0,0,0,0,shale,4/27/2022 11:45,FALSE
