imp_part_id,imp_short_description,imp_long_description_text,imp_part_type,imp_part_group_id,imp_part_class_id,imp_cycle_code_id,imp_non_stocked_item,imp_always_non_taxable,imp_delivery_type,imp_non_physical_shipment,imp_inactive,imp_inactive_date,imp_created_by,imp_created_date
M040-0167,ITEM 62,ITEM 62,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:25
M040-0168,ITEM 63,ITEM 63,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:28
M040-0169,ITEM 66,ITEM 66,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:30
M040-0170,ITEM 67,ITEM 67,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:47
M040-0171,ITEM 69,ITEM 69,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:50
M040-0172,ITEM 71,ITEM 71,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:52
M040-0173,ITEM 72,ITEM 72,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 9:27
M040-0164,ITEM 56,ITEM 56,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/15/2023 8:11
H031-0029,14-SXRG-RP,14-SXRG-RP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/21/2023 8:49
S002-1143,300142 FAB; BAR_RND; PIN; 0.75_DIA; ZINC,300142 FAB; BAR_RND; PIN; 0.75_DIA; ZINC,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/21/2023 15:22
S002-1144,305415 STL; BUSHING; ADJU_ROD; 5/8NC; POB_20; ZINC,305415 STL; BUSHING; ADJU_ROD; 5/8NC; POB_20; ZINC,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/21/2023 15:51
H031-0028,516-2.0-RG180-0625,516-2.0-RG180-0625,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/21/2023 8:45
S002-1146,609649 PFC PLATE; RT SIDE; BOOM SWIVEL,609649 PFC PLATE; RT SIDE; BOOM SWIVEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/22/2023 8:05
T026-0614,ECCS-FC-P-01 SHORT FIXED CHUTE SKIN,ECCS-FC-P-01 SHORT FIXED CHUTE SKIN,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,3/24/2023 13:36
S046-0255,100-002 CUSTOM METAL PALLET,"100-002 CUSTOM METAL PALLET 4.12""H X 67.00""W X 59.5""L",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/3/2023 15:34
S002-1148,618819 GEARBOX; YOKE; WMT,618819 GEARBOX; YOKE; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/14/2023 7:34
F023-0010,LG020020 WIREWAY HANGER BRACKET GENIBELT MODULE,LG020020 WIREWAY HANGER BRACKET GENIBELT MODULE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/18/2023 9:20
S002-1149,"610844 FOLDING STEP, WMT","610844 FOLDING STEP, WMT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/17/2023 9:07
S039-0308,M8R0886-BLANK,M8R0886-BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/20/2023 15:37
S039-0309,M8R0700-BLANK,M8R0700-BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/20/2023 15:38
S039-0310,M8R0701-BLANK,M8R0701-BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/20/2023 15:40
S039-0311,M8R0056-BLANK,M8R0056-BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/20/2023 15:43
S039-0307,M8R0885-BLANK,M8R0885-BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/20/2023 15:28
K007-1526,BENT ALUM CHANNEL - MATT,BENT ALUM CHANNEL - MATT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/2/2023 14:22
S039-0312,"M8R5734 BACK PANEL, REAR DRWR NLDV","M8R5734 BACK PANEL, REAR DRWR NLDV",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,4/25/2023 7:49
N020-0001,"TOWER LEG 26""","TOWER LEG 26""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/1/2023 16:23
N020-0002,"CENTER PLATE 10"" X 20""","CENTER PLATE 10"" X 20""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/1/2023 16:32
S039-0314,6858W21F029 BLANK,6858W21F029 BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/9/2023 14:57
L012-0014,S-72641-4 EXTENDED NOSE BRACKET TWO LOBE,S-72641-4 EXTENDED NOSE BRACKET TWO LOBE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/9/2023 9:10
S039-0315,6858W21F030 BLANK,6858W21F030 BLANK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/9/2023 15:07
S002-1150,611541 SPACER; HLB; SWIVEL,611541 SPACER; HLB; SWIVEL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/23/2023 11:44
W007-0014,"4701-000170-001 HEX CEILING MOUNT, 3"" LENGTH","4701-000170-001 HEX CEILING MOUNT, 3"" LENGTH WELDED ASSEMBLY, BLACK, DUAL SIDED IP CLOCK",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/18/2023 11:36
H031-0030,7GA-RF2.0-RP,7GA-RF2.0-RP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,5/19/2023 7:40
S002-1151,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RET.,300089 S; ALUM; BAR_RND; W/ MACH; SPDR; ROPE_RETAINER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/5/2023 7:43
S046-0317,"110-181 BRACKET, CTM-TR-MOUNT-BOTTOM","110-181 BRACKET, CTM-TR-MOUNT-BOTTOM",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 15:31
S046-0314,"105-200 PANEL, 25X58-PANEL","105-200 PANEL, 25X58-PANEL",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 14:49
S046-0316,"105-199 PANEL, 84X54-DRIVE PANEL","105-199 PANEL, 84X54-DRIVE PANEL",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 14:59
S046-0319,"110-182 BRACKET, CTM-TR-MOUNT TOP","110-182 BRACKET, CTM-TR-MOUNT TOP",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 16:05
H031-0031,RG 2.0-LEVER ARM REINFORCEMENT PLATE,RG 2.0-LEVER ARM REINFORCEMENT PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/5/2023 15:49
S002-1152,619508 CS; FENDER; WMT,619508 CS; FENDER; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/7/2023 10:42
S046-0315,"110-180 BRACKET, AR12-IC7-DRIVE BRKT","110-180 BRACKET, AR12-IC7-DRIVE BRKT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 14:56
S046-0318,"110-184 BRACKET, IC7-CONTROL BOAR-BRKT","110-184 BRACKET, IC7-CONTROL BOAR-BRKT",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,6/30/2023 15:38
A053-0001,51100 11252 FRAME SDG220,51100 11252 FRAME SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/7/2023 8:50
S002-1153,623921 WMT; CAB; BWT-1424H-M,623921 WMT; CAB; BWT-1424H-M,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/7/2023 15:46
C060-0007,78112-A0-S02-W01 HRGLSS SEPHORA HLDY 2023,78112-A0-S02-W01 HRGLSS SEPHORA HLDY 2023,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/12/2023 8:46
A053-0002,51250 07401 BASE SDG220,51250 07401 BASE SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/13/2023 9:23
A053-0003,52300 88120 TOP COVER SDG220,52300 88120 TOP COVER SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 10:33
A053-0004,52300 88221 TOP COVER SDG220,52300 88221 TOP COVER SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 13:13
A053-0005,52300 88320 TOP COVER SDG220,52300 88320 TOP COVER SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 13:51
A053-0006,52300 88420 TOP COVER SDG220,52300 88420 TOP COVER SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 14:11
A053-0007,52450 15140 DOOR SDG220,52450 15140 DOOR SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 14:40
A053-0008,51500 58501 BRACKET SDG220,51500 58501 BRACKET SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/14/2023 15:04
A053-0009,51500 58400 BRACKET SDG220,51500 58400 BRACKET SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/17/2023 8:41
A053-0010,52370 33111 INTAKE DUCT SDG220,52370 33111 INTAKE DUCT SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/17/2023 9:36
A053-0011,52370 33011 INTAKE DUCT SDG220,52370 33011 INTAKE DUCT SDG220,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/17/2023 9:56
C060-0008,83173-A04-M01-00 HOLDER,83173-A04-M01-00 HOLDER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/17/2023 10:16
E004-0159,"ST RCS6 - LASER CUT 6"" ROOT CUTTER SKID FIN","ST RCS6 - LASER CUT 6"" ROOT CUTTER SKID FIN",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:20
E004-0160,"ST RCS8 - LASER CUT 8"" ROOT CUTTER SKID FIN","ST RCS8 - LASER CUT 8"" ROOT CUTTER SKID FIN",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:42
E004-0161,"ST RCS10 - LASER CUT 10"" ROOT CUTTER SKID FIN","ST RCS10 - LASER CUT 10"" ROOT CUTTER SKID FIN",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:44
E004-0162,"ST RCS12 - LASER CUT 12"" ROOT CUTTER SKID FIN","ST RCS12 - LASER CUT 12"" ROOT CUTTER SKID FIN",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:51
E004-0163,"ST RCS15 - LASER CUT 15"" ROOT CUTTER SKID FIN","ST RCS15 - LASER CUT 15"" ROOT CUTTER SKID FIN",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:55
E004-0164,ST RCS-F - LASER CUT FRONT ROOT CUTTER SKID CON,ST RCS-F - LASER CUT FRONT ROOT CUTTER SKID CON,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:57
E004-0165,ST RCS-R - LASER CUT REAR ROOT CUTTER SKID CON,ST RCS-R - LASER CUT REAR ROOT CUTTER SKID CON,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/21/2023 14:58
K016-0697,PLATE 800X700- PLATE FINS,PLATE 800X700- PLATE FINS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/25/2023 10:19
T049-0005,"1.25"" BORE KEYLESS BUSHING","1.25"" TAPER LOCK KEYLESS BUSHING FOR WAREHOUSE FAN (SERIAL # 024028)",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/8/2023 7:26
S002-1157,627986 UNISTRUT; 5 FT; WMT,627986 UNISTRUT; 5 FT; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/11/2023 13:05
S002-1154,619613 FC; PLATE; KEEPER,619613 FC; PLATE; KEEPER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/31/2023 8:33
S002-1155,301948 PFC; STL; 0.12~FLOORING,301948 PFC; STL; 0.12~FLOORING,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/31/2023 8:40
S002-1156,"315321 PFC; PLATE, DECK FOR BWT-1363","315321 PFC; PLATE, DECK FOR BWT-1363",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,7/31/2023 8:49
H014-0011,"14"" & 21"" SUNSHIELD REWORK","14"" & 21"" SUNSHIELD REWORK",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/29/2023 7:19
S002-1158,606868 PLATE; FLOOR; TREAD; SS,606868 PLATE; FLOOR; TREAD; SS,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/21/2023 8:03
K007-1529,K3101KT-2-TEST2,K3101KT-2-TEST2,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/22/2023 7:35
K007-1527,"T6329KT1 ARRESTOR BAR, ENTRY PANEL, UNIVERSAL","T6329KT1 ARRESTOR BAR, ENTRY PANEL, UNIVERSAL, 3-16"" X 2"" CU",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/14/2023 10:56
K007-1528,"T6329KT2 ARRESTOR MOUNTING BAR 3/16"" X 2"" CU","T6329KT2 ARRESTOR MOUNTING BAR 3/16"" X 2"" CU",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/14/2023 11:22
K007-0975,"T6329KT3 ARRESTOR BAR, ANGLE CLIP","T6329KT3 ARRESTOR BAR, ANGLE CLIP",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/14/2023 11:26
M040-0176,MI-000854,MI-000854,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/29/2023 15:23
M040-0177,MI-001250,MI-001250,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,8/29/2023 15:51
S002-1165,"609414 PFC; PLATE, GEARBOX MNT-BASE","609414 PFC; PLATE, GEARBOX MNT-BASE",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/12/2023 15:59
M040-0199,FXE-GRD-P-000-005 TOP GUIDE RAIL,FXE-GRD-P-000-005 TOP GUIDE RAIL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/25/2023 15:22
M040-0200,FXE-GRD-P-000-006 BOTTOM GUIDE RAIL,FXE-GRD-P-000-006 BOTTOM GUIDE RAIL,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/25/2023 15:48
M040-0201,FXE-GRD-P-000-009 GUARD TOP,FXE-GRD-P-000-009 GUARD TOP,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/25/2023 15:50
M040-0202,FXE-GRD-P-000-010 GUARD BOTTOM,FXE-GRD-P-000-010 GUARD BOTTOM,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,10/25/2023 15:54
M040-0232,FXE-PE-P-0154,FXE-PE-P-0154,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 9:26
M040-0233,FXE-PE-P-0155,FXE-PE-P-0155,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 13:20
M040-0235,FXE-PE-P-0157,FXE-PE-P-0157,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 13:48
M040-0243,FXE-PE-P-0171,FXE-PE-P-0171,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 13:18
M040-0245,FXE-PE-P-0170,FXE-PE-P-0170,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 13:39
M040-0246,FXE-PE-P-0209,FXE-PE-P-0209,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 15:43
M040-0247,FXE-PE-P-0210,FXE-PE-P-0210,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 15:48
M040-0248,FXE-PE-P-0208,FXE-PE-P-0208,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 15:51
M040-0255,FXE-PE-P-0166,FXE-PE-P-0166,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/7/2023 8:50
L010-0035,1004-13-0001 NOTCH PLATE,1004-13-0001 NOTCH PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/20/2023 15:36
S038-0993,"EMT.8X-001 3/4"" TUBING-1""","EMT.8X-001 3/4"" TUBING-1""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/10/2023 15:05
S038-0994,"EMT.8X-004.375 3/4"" TUBING - 4 3/8""","EMT.8X-004.375 3/4"" TUBING - 4 3/8""",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/10/2023 15:27
M040-0227,FXE-PE-P-0112,FXE-PE-P-0112,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/4/2023 16:46
M040-0236,FXE-PE-P-0159,FXE-PE-P-0159,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 14:33
M040-0239,FXE-PE-P-0174,FXE-PE-P-0174,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 16:06
M040-0241,FXE-PE-P-0176,FXE-PE-P-0176,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 9:11
M040-0242,FXE-PE-P-0169,FXE-PE-P-0169,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 9:16
M040-0250,FXE-PE-P-0205,FXE-PE-P-0205,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 16:23
M040-0254,FXE-PE-P-0165,FXE-PE-P-0165,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/7/2023 8:41
M040-0256,FXE-PE-P-0167,FXE-PE-P-0167,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/7/2023 8:54
M040-0257,FXE-PE-P-0168,FXE-PE-P-0168,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/7/2023 9:02
C060-0014,84592-A05-W01 MOTHERSHIP HOLDER,84592-A05-W01 MOTHERSHIP HOLDER,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/27/2023 8:28
M040-0231,FXE-PE-P-0115,FXE-PE-P-0115,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 9:13
M040-0237,FXE-PE-P-0160,FXE-PE-P-0160,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 14:50
M040-0238,FXE-PE-P-0173,FXE-PE-P-0173,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 14:57
M040-0240,FXE-PE-P-0175,FXE-PE-P-0175,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 16:24
M040-0249,FXE-PE-P-0168,FXE-PE-P-0168,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 15:53
M040-0234,FXE-PE-P-0156,FXE-PE-P-0156,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 13:36
M040-0244,FXE-PE-P-0172,FXE-PE-P-0172,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 13:29
M040-0230,FXE-PE-P-0116,FXE-PE-P-0116,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/5/2023 8:53
M040-0251,FXE-PE-P-0207,FXE-PE-P-0207,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 16:28
M040-0252,FXE-PE-P-0206,FXE-PE-P-0206,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 16:33
M040-0253,FXE-PE-P-0176,FXE-PE-P-0176,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/6/2023 16:35
S002-1175,619527 SS; FENDER; WMT,619527 SS; FENDER; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/21/2023 15:47
M040-0212,FDX-GRD-P-000-001,FDX-GRD-P-000-001,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 15:05
M040-0213,FDX-GRD-P-000-002,FDX-GRD-P-000-002,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 15:48
M040-0214,FDX-GRD-P-000-005,FDX-GRD-P-000-005,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 15:51
M040-0215,FDX-GRD-P-000-006,FDX-GRD-P-000-006,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 16:05
M040-0216,FDX-GRD-P-000-009,FDX-GRD-P-000-009,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 16:06
M040-0217,FDX-GRD-P-000-010,FDX-GRD-P-000-010,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 16:08
M040-0218,FDX-GRD-P-000-062,FDX-GRD-P-000-062,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,11/29/2023 16:10
L010-0032,"12122023-01-R - SUPPORT RIGHT, BEND ONLY","12122023-01-R - SUPPORT RIGHT, BEND ONLY",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/19/2023 14:07
L010-0033,"12122023-01-L - SUPPORT LEFT, BEND ONLY","12122023-01-L - SUPPORT LEFT, BEND ONLY",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/19/2023 14:29
L010-0034,"12122023-02 RISER, BEND ONLY","12122023-02 RISER, BEND ONLY",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/19/2023 14:31
L010-0036,1004-13-0002 GUSSET,1004-13-0002 GUSSET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/20/2023 16:17
L010-0037,1004-13-0003 RACK,1004-13-0003 RACK,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,12/20/2023 16:18
S002-1176,619393 BATTERY BOX; WMT,619393 BATTERY BOX; WMT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/2/2024 9:52
M040-0258,FXE-GRD-P-000-161,FXE-GRD-P-000-161,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/3/2024 7:50
C060-0015,A49597-81-001 TARTE METAL HEADER - 3pc KIT,A49597-81-001 TARTE METAL HEADER - 3 pcs kit,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/3/2024 15:21
M045-0033,"0723199 PLT, CHAIN PKT DRESS-UP 2465","0723199 PLT, CHAIN PKT DRESS-UP 2465",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/10/2024 9:32
M045-0034,0725479 DRESS-UP PLATE - CHAIN POCKET,0725479 DRESS-UP PLATE - CHAIN POCKET,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/10/2024 13:40
M045-0035,0725334 CHAIN BOX DRESS UP PLATE,0725334 CHAIN BOX DRESS UP PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/10/2024 14:33
M045-0036,0725768 RETAINING RING PLATE,0725768 RETAINING RING PLATE,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/10/2024 14:50
M045-0032,0722550 PANEL VALVE COVER 211 JAF,0722550 PANEL VALVE COVER 211 JAF,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/10/2024 9:13
S002-1177,"627204 PLATE; ARM; COUNTERWEIGHT; ZINC, CLEAR","627204 PLATE; ARM; COUNTERWEIGHT; ZINC, CLEAR",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/18/2024 15:51
S002-1186,"604081-2 PFC; BAR, FLAT, .25X3.5","604081-2 PFC; BAR, FLAT, .25X3.5",2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,2/14/2024 8:46
S002-1178,610290 FC; RETURN FILTER BRACKET PLW-200X,610290 FC; RETURN FILTER BRACKET PLW-200X,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/19/2024 15:15
S002-1179,627266 WELDMENT; CAB,627266 WELDMENT; CAB,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/24/2024 9:11
C060-0016,84974-81-002-00 TEMPLATE SUPPORT,84974-81-002-00 TEMPLATE SUPPORT,2,LVSLS,FG,SHEET,FALSE,FALSE,1,FALSE,FALSE,,ahale,1/25/2024 10:04
