smp_shipment_id,smp_plant_id,smp_ship_date,smp_customer_organization_id,smp_arinvoice_location_id,smp_arinvoice_contact_id,smp_ship_organization_id,smp_ship_location_id,smp_ship_contact_id,smp_shipping_method_id,smp_shipping_payment_type_id,smp_freight_charge,smp_freight_charge_foreign,smp_freight_total,smp_freight_total_foreign,smp_shipping_comments_text,smp_print_packing_slip,smp_print_labels,smp_tracking_number,smp_shipment_subtotal,smp_shipment_subtotal_foreign,smp_shipment_total,smp_shipment_total_foreign,smp_weight_subtotal,smp_weight_total,smp_posted_to_gl,smp_posted_date,smp_reversal_entry,smp_reversed,smp_shipment_idnumber,smp_upsbilling_option,smp_fed_ex_billing_option,smp_created_by,smp_created_date
43848,1,9/21/2023 13:29,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,6013.75,6013.75,6013.75,6013.75,0,0,TRUE,9/21/2023 0:00,FALSE,FALSE,,,,shale,9/21/2023 13:29
43900,1,9/23/2023 15:12,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13899.52,13899.52,13899.52,13899.52,0,0,TRUE,9/22/2023 0:00,FALSE,FALSE,,,,shale,9/22/2023 15:11
43898,1,9/22/2023 11:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5212.32,5212.32,5212.32,5212.32,0,0,TRUE,9/22/2023 0:00,FALSE,FALSE,,,,shale,9/22/2023 11:41
43899,1,9/23/2023 11:43,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3474.88,3474.88,3474.88,3474.88,0,0,TRUE,9/22/2023 0:00,FALSE,FALSE,,,,shale,9/22/2023 11:43
44107,1,10/2/2023 13:04,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8608.2,8608.2,8608.2,8608.2,0,0,TRUE,10/2/2023 0:00,FALSE,FALSE,,,,shale,10/2/2023 13:04
44234,1,10/6/2023 12:33,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5120.78,5120.78,5120.78,5120.78,0,0,TRUE,10/6/2023 0:00,FALSE,FALSE,,,,shale,10/6/2023 12:33
44217,1,10/5/2023 13:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3306,3306,3306,3306,0,0,TRUE,10/5/2023 0:00,FALSE,FALSE,,,,shale,10/5/2023 13:41
44218,1,10/5/2023 13:42,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2006.04,2006.04,2006.04,2006.04,0,0,TRUE,10/5/2023 0:00,FALSE,FALSE,,,,shale,10/5/2023 13:42
44588,1,10/20/2023 11:42,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,15280,15280,15280,15280,0,0,TRUE,10/20/2023 0:00,FALSE,FALSE,,,,shale,10/20/2023 11:42
45300,1,12/1/2023 13:42,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5662.32,5662.32,5662.32,5662.32,0,0,TRUE,12/1/2023 0:00,FALSE,FALSE,,,,shale,12/1/2023 13:42
45447,1,12/12/2023 10:43,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,12221.89,12221.89,12221.89,12221.89,0,0,TRUE,12/12/2023 0:00,FALSE,FALSE,,,,shale,12/12/2023 10:43
45431,1,12/11/2023 11:26,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,4893.3,4893.3,4893.3,4893.3,0,0,TRUE,12/11/2023 0:00,FALSE,FALSE,,,,shale,12/11/2023 11:26
45419,1,12/9/2023 11:25,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,19926,19926,19926,19926,0,0,TRUE,12/8/2023 0:00,FALSE,FALSE,,,,shale,12/8/2023 11:24
45420,1,12/9/2023 11:27,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,9786.6,9786.6,9786.6,9786.6,0,0,TRUE,12/8/2023 0:00,FALSE,FALSE,,,,shale,12/8/2023 11:26
45444,1,12/12/2023 10:11,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,21917.61,21917.61,21917.61,21917.61,0,0,TRUE,12/12/2023 0:00,FALSE,FALSE,,,,shale,12/12/2023 10:11
45476,1,12/13/2023 14:15,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,12176.45,12176.45,12176.45,12176.45,0,0,TRUE,12/13/2023 0:00,FALSE,FALSE,,,,shale,12/13/2023 14:15
46024,1,2/2/2024 11:16,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,6524.4,6524.4,6524.4,6524.4,0,0,TRUE,2/2/2024 0:00,FALSE,FALSE,,,,shale,2/2/2024 11:16
46025,1,2/2/2024 11:17,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,9741.16,9741.16,9741.16,9741.16,0,0,TRUE,2/2/2024 0:00,FALSE,FALSE,,,,shale,2/2/2024 11:17
46120,1,2/8/2024 13:40,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2204.8,2204.8,2204.8,2204.8,0,0,TRUE,2/8/2024 0:00,FALSE,FALSE,,,,shale,2/8/2024 13:40
46121,1,2/8/2024 13:41,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,11271.15,11271.15,11271.15,11271.15,0,0,TRUE,2/8/2024 0:00,FALSE,FALSE,,,,shale,2/8/2024 13:41
46122,1,2/8/2024 13:51,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,263,263,263,263,0,0,TRUE,2/8/2024 0:00,FALSE,FALSE,,,,shale,2/8/2024 13:51
46323,1,2/23/2024 9:48,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13048.8,13048.8,13048.8,13048.8,0,0,TRUE,2/23/2024 0:00,FALSE,FALSE,,,,shale,2/23/2024 9:48
46326,1,2/23/2024 9:52,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7464.32,7464.32,7464.32,7464.32,0,0,TRUE,2/23/2024 0:00,FALSE,FALSE,,,,shale,2/23/2024 9:52
46324,1,2/23/2024 9:49,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,4553.68,4553.68,4553.68,4553.68,0,0,TRUE,2/23/2024 0:00,FALSE,FALSE,,,,shale,2/23/2024 9:49
46325,1,2/23/2024 9:50,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,7464.32,7464.32,7464.32,7464.32,0,0,TRUE,2/23/2024 0:00,FALSE,FALSE,,,,shale,2/23/2024 9:50
46517,1,3/8/2024 13:10,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,13796.5,13796.5,13796.5,13796.5,0,0,TRUE,3/8/2024 0:00,FALSE,FALSE,,,,shale,3/8/2024 13:10
46518,1,3/8/2024 13:12,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,9330.4,9330.4,9330.4,9330.4,0,0,TRUE,3/8/2024 0:00,FALSE,FALSE,,,,shale,3/8/2024 13:12
46499,1,3/8/2024 16:15,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,15092.3,15092.3,15092.3,15092.3,0,0,TRUE,3/7/2024 0:00,FALSE,FALSE,,,,shale,3/7/2024 16:15
46501,1,3/8/2024 16:19,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,9786.6,9786.6,9786.6,9786.6,0,0,TRUE,3/7/2024 0:00,FALSE,FALSE,,,,shale,3/7/2024 16:19
46502,1,3/8/2024 16:20,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3415.26,3415.26,3415.26,3415.26,0,0,TRUE,3/7/2024 0:00,FALSE,FALSE,,,,shale,3/7/2024 16:20
46503,1,3/8/2024 16:21,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3732.16,3732.16,3732.16,3732.16,0,0,TRUE,3/7/2024 0:00,FALSE,FALSE,,,,shale,3/7/2024 16:21
46519,1,3/9/2024 13:31,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,8429.95,8429.95,8429.95,8429.95,0,0,TRUE,3/8/2024 0:00,FALSE,FALSE,,,,shale,3/8/2024 13:31
47039,1,4/17/2024 13:26,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2055.75,2055.75,2055.75,2055.75,0,0,TRUE,4/17/2024 0:00,FALSE,FALSE,,,,shale,4/17/2024 13:26
47085,1,4/19/2024 11:17,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,5931.6,5931.6,5931.6,5931.6,0,0,TRUE,4/19/2024 0:00,FALSE,FALSE,,,,shale,4/19/2024 11:17
47086,1,4/19/2024 11:28,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,3099.1,3099.1,3099.1,3099.1,0,0,TRUE,4/19/2024 0:00,FALSE,FALSE,,,,shale,4/19/2024 11:28
47087,1,4/19/2024 11:29,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,1081.5,1081.5,1081.5,1081.5,0,0,TRUE,4/19/2024 0:00,FALSE,FALSE,,,,shale,4/19/2024 11:29
47088,1,4/19/2024 11:30,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,26591.7,26591.7,26591.7,26591.7,0,0,TRUE,4/19/2024 0:00,FALSE,FALSE,,,,shale,4/19/2024 11:30
47632,1,5/28/2024 13:42,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,-3081.54,-3081.54,-3081.54,-3081.54,0,0,TRUE,5/28/2024 0:00,TRUE,FALSE,,,,shale,5/28/2024 14:19
48730,1,8/9/2024 14:38,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,14964,14964,14964,14964,0,0,TRUE,8/9/2024 0:00,FALSE,FALSE,,,,shale,8/9/2024 14:38
49570,1,10/3/2024 15:47,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,12319.7,12319.7,12319.7,12319.7,0,0,TRUE,10/3/2024 0:00,FALSE,FALSE,,,,shale,10/3/2024 15:47
49612,1,10/7/2024 13:12,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,374.1,374.1,374.1,374.1,0,0,TRUE,10/7/2024 0:00,FALSE,FALSE,,,,shale,10/7/2024 13:12
49906,1,10/24/2024 15:27,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,2987.69,2987.69,2987.69,2987.69,0,0,TRUE,10/24/2024 0:00,FALSE,FALSE,,,,shale,10/24/2024 15:27
41850,,6/28/2023 13:11,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,TRUE,TRUE,,110495.4,110495.4,110495.4,110495.4,0,0,TRUE,6/28/2023 0:00,FALSE,FALSE,,,,lwallace,6/28/2023 13:11
46553,1,3/12/2024 10:44,Y002-YNGTC,,AP,Y002-YNGTC,LEX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,397,397,397,397,0,0,TRUE,3/12/2024 0:00,FALSE,FALSE,,,,rivey,3/12/2024 10:44
37597,,1/4/2023 13:28,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,18.57,18.57,18.57,18.57,0,0,TRUE,1/4/2023 0:00,FALSE,FALSE,,1,SENDER,bsinclair,1/4/2023 13:28
37675,,1/6/2023 11:48,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,2962.42,2962.42,2962.42,2962.42,0,0,TRUE,1/6/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,1/6/2023 11:48
37676,,1/6/2023 11:48,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,4898.1,4898.1,4898.1,4898.1,0,0,TRUE,1/6/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,1/6/2023 11:48
38037,,1/23/2023 11:32,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,0,0,0,0,0,0,TRUE,1/23/2023 0:00,FALSE,FALSE,,1,SENDER,shale,1/23/2023 11:32
38202,,1/27/2023 12:10,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,214.56,214.56,214.56,214.56,0,0,TRUE,1/27/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,1/27/2023 12:10
39872,,4/5/2023 7:29,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,112.1,112.1,112.1,112.1,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 7:29
39873,,4/5/2023 7:56,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,1239.6,1239.6,1239.6,1239.6,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 7:56
39852,,4/5/2023 5:32,H030-HARCO,,,H030-HARCO,VALLE,,,,0,0,0,0,,FALSE,TRUE,,2127.9,2127.9,2127.9,2127.9,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 5:32
39859,,4/5/2023 5:43,H030-HARCO,,,H030-HARCO,VALLE,,,,0,0,0,0,,FALSE,TRUE,,578.1,578.1,578.1,578.1,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 5:43
39871,,4/5/2023 7:28,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,240,240,240,240,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 7:28
39875,,4/5/2023 8:30,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,0,0,0,0,,FALSE,TRUE,,12474,12474,12474,12474,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,,,rivey,4/5/2023 8:30
39874,,4/5/2023 9:43,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,2258.96,2258.96,2258.96,2258.96,0,0,TRUE,4/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,4/5/2023 9:43
39930,,4/10/2023 10:53,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,134.87,134.87,134.87,134.87,0,0,TRUE,4/10/2023 0:00,FALSE,FALSE,,,,bsinclair,4/10/2023 10:53
40349,,4/26/2023 14:14,F022-F&D,,,F022-F&D,138,,CPICK,,0,0,0,0,,FALSE,TRUE,,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,4/25/2023 0:00,FALSE,FALSE,,,,shale,4/25/2023 14:14
40350,,4/26/2023 14:15,F022-F&D,,,F022-F&D,189,,CPICK,,0,0,0,0,,FALSE,TRUE,,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,4/25/2023 0:00,FALSE,FALSE,,,,shale,4/25/2023 14:15
40730,,5/9/2023 16:09,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,12000,12000,12000,12000,0,0,TRUE,5/9/2023 0:00,FALSE,FALSE,,1,SENDER,ahale,5/9/2023 16:09
41207,,5/30/2023 10:49,F022-F&D,,,F022-F&D,155,,CPICK,,0,0,0,0,,FALSE,TRUE,,0,0,0,0,0,0,TRUE,5/30/2023 0:00,TRUE,FALSE,,,,shale,5/30/2023 11:15
41202,,5/30/2023 10:48,F022-F&D,,,F022-F&D,155,,CPICK,,0,0,0,0,,FALSE,TRUE,,0,0,0,0,0,0,TRUE,5/30/2023 0:00,FALSE,FALSE,,,,shale,5/30/2023 10:48
41781,,6/27/2023 14:50,F022-F&D,,,F022-F&D,235,,CPICK,,0,0,0,0,,FALSE,TRUE,,2076.4,2076.4,2076.4,2076.4,0,0,TRUE,6/26/2023 0:00,FALSE,FALSE,,,,shale,6/26/2023 14:50
42322,,8/4/2023 14:39,F022-F&D,,,F022-F&D,334,,CPICK,,0,0,0,0,,FALSE,TRUE,,33621,33621,33621,33621,0,0,TRUE,7/29/2023 0:00,FALSE,FALSE,,,,shale,7/18/2023 14:39
42429,,7/24/2023 16:27,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,0,0,0,0,,FALSE,TRUE,,0,0,0,0,0,0,TRUE,7/24/2023 0:00,FALSE,FALSE,,,,shale,7/24/2023 16:27
43853,1,9/21/2023 15:51,M030-MORGO,,KimHo,M030-MORGO,RING,,,NOSHP,0,0,0,0,,TRUE,TRUE,,240,240,240,240,0,0,TRUE,9/21/2023 0:00,FALSE,FALSE,,,,shale,9/21/2023 15:51
44131,1,10/3/2023 9:25,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,472.8,472.8,472.8,472.8,0,0,TRUE,10/3/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,10/3/2023 9:25
44197,1,10/5/2023 8:27,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,6099.1,6099.1,6099.1,6099.1,0,0,TRUE,10/5/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,10/5/2023 8:27
44336,2,10/12/2023 9:37,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,472.8,472.8,472.8,472.8,0,0,TRUE,10/12/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,10/12/2023 9:37
44534,1,10/19/2023 11:35,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,325.1,325.1,325.1,325.1,0,0,TRUE,10/19/2023 0:00,FALSE,FALSE,,,,rivey,10/19/2023 11:35
44679,2,10/25/2023 9:36,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,3161,3161,3161,3161,0,0,TRUE,10/25/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,10/25/2023 9:36
45273,2,11/30/2023 11:10,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,363.22,363.22,363.22,363.22,0,0,TRUE,11/30/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,11/30/2023 11:10
45339,1,12/5/2023 8:39,S046-SPOC,,AP,S046-SPOC,MAYER,,,,0,0,0,0,,TRUE,TRUE,,500,500,500,500,0,0,TRUE,12/5/2023 0:00,FALSE,FALSE,,1,SENDER,shale,12/5/2023 8:39
45428,2,12/11/2023 9:06,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,3161,3161,3161,3161,0,0,TRUE,12/11/2023 0:00,FALSE,FALSE,,1,SENDER,rivey,12/11/2023 9:06
45520,1,12/18/2023 8:47,C006-C&DTE,,AP,C006-C&DTE,DUNLA,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,304.8,304.8,304.8,304.8,0,0,TRUE,12/18/2023 0:00,FALSE,FALSE,,,,rivey,12/18/2023 8:47
45788,1,1/18/2024 15:18,F022-F&D,,,F022-F&D,345,,CPICK,,0,0,0,0,,FALSE,TRUE,,522.5,522.5,522.5,522.5,0,0,TRUE,1/18/2024 0:00,FALSE,FALSE,,,,shale,1/18/2024 15:18
46088,1,2/7/2024 13:09,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,112.52,112.52,112.52,112.52,0,0,TRUE,2/7/2024 0:00,FALSE,FALSE,,1,SENDER,ahale,2/7/2024 13:09
46219,1,2/15/2024 9:36,F022-F&D,,,F022-F&D,324,,CPICK,,0,0,0,0,,FALSE,TRUE,,-69640.26,-69640.26,-69640.26,-69640.26,0,0,TRUE,2/15/2024 0:00,TRUE,FALSE,,,,shale,2/15/2024 10:43
46308,2,2/22/2024 12:38,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,3161,3161,3161,3161,0,0,TRUE,2/22/2024 0:00,FALSE,FALSE,,1,SENDER,rivey,2/22/2024 12:38
46464,2,3/6/2024 7:04,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,1213.6,1213.6,1213.6,1213.6,0,0,TRUE,3/6/2024 0:00,FALSE,FALSE,,1,SENDER,rivey,3/6/2024 7:04
46465,2,3/6/2024 7:05,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,728.16,728.16,728.16,728.16,0,0,TRUE,3/6/2024 0:00,FALSE,FALSE,,1,SENDER,rivey,3/6/2024 7:05
46600,2,3/14/2024 16:02,F022-F&D,,,F022-F&D,312,,CPICK,,0,0,0,0,,FALSE,TRUE,,750,750,750,750,0,0,TRUE,3/14/2024 0:00,FALSE,FALSE,,,,rivey,3/14/2024 16:02
46758,2,3/28/2024 7:32,I016-INDPL,,,I016-INDPL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,396.78,396.78,396.78,396.78,0,0,TRUE,3/28/2024 0:00,FALSE,FALSE,,1,SENDER,tphillips,3/28/2024 7:32
47488,1,5/16/2024 11:28,S002-SREIL,,Ronni,S002-SREIL,CHATT,,,,0,0,0,0,,FALSE,TRUE,,759.82,759.82,759.82,759.82,0,0,TRUE,5/16/2024 0:00,FALSE,FALSE,,1,SENDER,rivey,5/16/2024 11:28
48307,1,7/17/2024 6:36,F022-F&D,,,F022-F&D,179,,CPICK,,0,0,0,0,,FALSE,FALSE,,1038.2,1038.2,1038.2,1038.2,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 6:36
48313,1,7/17/2024 7:09,F022-F&D,,,F022-F&D,186,,CPICK,,0,0,0,0,,FALSE,TRUE,,615.02,615.02,615.02,615.02,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 7:09
48314,1,7/17/2024 7:28,F022-F&D,,,F022-F&D,257,,CPICK,,0,0,0,0,,FALSE,TRUE,,98.8,98.8,98.8,98.8,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 7:28
48316,1,7/17/2024 7:37,F022-F&D,,,F022-F&D,103,,CPICK,,0,0,0,0,,FALSE,TRUE,,284.25,284.25,284.25,284.25,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 7:37
48317,1,7/17/2024 7:41,F022-F&D,,,F022-F&D,141,,CPICK,,0,0,0,0,,FALSE,TRUE,,359.9,359.9,359.9,359.9,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 7:41
48323,1,7/17/2024 8:31,F022-F&D,,,F022-F&D,171,,CPICK,,0,0,0,0,,FALSE,TRUE,,73.05,73.05,73.05,73.05,0,0,TRUE,7/17/2024 0:00,FALSE,FALSE,,,,rivey,7/17/2024 8:31
49438,1,9/26/2024 8:56,Y002-YNGTC,,AP,Y002-YNGTC,JAX,,CST-D,COLL,0,0,0,0,,FALSE,TRUE,,220.25,220.25,220.25,220.25,0,0,TRUE,9/26/2024 0:00,FALSE,FALSE,,,,shale,9/26/2024 8:56
49961,1,10/29/2024 11:39,U013-ULTIM,,,U013-ULTIM,CHATT,,,,0,0,0,0,,FALSE,TRUE,,273.2,273.2,273.2,273.2,0,0,TRUE,10/29/2024 0:00,FALSE,FALSE,,1,SENDER,shale,10/29/2024 11:39
49962,1,10/29/2024 11:47,U013-ULTIM,,,U013-ULTIM,CHATT,,,,0,0,0,0,,FALSE,TRUE,,163.92,163.92,163.92,163.92,0,0,TRUE,10/29/2024 0:00,FALSE,FALSE,,1,SENDER,shale,10/29/2024 11:47
49851,1,10/22/2024 10:56,V007-VNDRL,,AP,V007-VNDRL,WHITE,,,,0,0,0,0,,FALSE,TRUE,,529.4,529.4,529.4,529.4,0,0,TRUE,10/22/2024 0:00,FALSE,FALSE,,1,SENDER,shale,10/22/2024 10:56
43668,1,9/15/2023 8:21,D017-D&M,,Mitch,D017-D&M,SIGNA,,,,0,0,0,0,,FALSE,TRUE,,1590,1590,1590,1590,0,0,TRUE,9/15/2023 0:00,FALSE,FALSE,,1,SENDER,shope,9/15/2023 8:21
41401,,6/7/2023 11:57,K008-KINGI,,BUYER,K008-KINGI,NOVO,,,,0,0,0,0,,FALSE,TRUE,,58.68,58.68,58.68,58.68,0,0,TRUE,6/7/2023 0:00,FALSE,FALSE,,1,SENDER,shope,6/7/2023 11:57
49141,1,9/10/2024 11:13,R002-ROADT,,Alic1,R002-ROADT,ROADT,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,90,90,90,90,0,0,TRUE,9/10/2024 0:00,FALSE,FALSE,,,,shope,9/10/2024 11:13
49502,1,10/1/2024 6:54,R002-ROADT,,Alic1,R002-ROADT,ROADT,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,750,750,750,750,0,0,TRUE,10/1/2024 0:00,FALSE,FALSE,,,,shope,10/1/2024 6:54
50222,1,11/13/2024 5:58,R002-ROADT,,Alic1,R002-ROADT,ROADT,,MWS-T,NOSHP,0,0,0,0,,FALSE,TRUE,,350,350,350,350,0,0,TRUE,11/13/2024 0:00,FALSE,FALSE,,,,shope,11/13/2024 5:58
49136,1,9/10/2024 7:57,M030-MORGO,,KimHo,M030-MORGO,5,,UPS,NOSHP,0,0,0,0,,FALSE,TRUE,,3071.29,3071.29,3071.29,3071.29,0,0,TRUE,9/10/2024 0:00,FALSE,FALSE,,2,,shope,9/10/2024 7:57
43484,1,9/7/2023 7:23,M030-MORGO,,KimHo,M030-MORGO,HOWE,,,NOSHP,0,0,0,0,,FALSE,TRUE,,1531.6,1531.6,1531.6,1531.6,0,0,TRUE,9/7/2023 0:00,FALSE,FALSE,,,,shope,9/7/2023 7:23
