omp_sales_order_id,omp_plant_id,omp_customer_organization_id,omp_arinvoice_contact_id,omp_ship_location_id,omp_customer_po,omp_requested_ship_date,omp_order_date,omp_shipping_method_id,omp_shipping_payment_type_id,omp_payment_term_id,omp_order_comments_text,omp_ready_to_print,omp_full_order_subtotal_base,omp_discount_total_base,omp_order_subtotal_base,omp_total_order_weight,omp_freight_amount_base,omp_freight_total_base,omp_tax_subtotal_base,omp_order_tax_amount_base,omp_order_total_base,omp_closed,omp_closed_date,omp_deposit_amount_base,omp_avalara_tax_calculated,omp_upsaccount_number,omp_upsbilling_option,omp_fed_ex_billing_option,omp_created_by,omp_created_date,uomp_promise_date
29155,1,M026-MIURA,AP,,P01289297,4/25/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,182.64,0,182.64,0,0,0,0,0,182.64,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:54,4/28/2023 0:00
29159,1,M026-MIURA,AP,,P01289171,5/8/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,6354.66,0,6354.66,0,0,0,0,0,6354.66,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:04,5/11/2023 0:00
29161,1,M026-MIURA,AP,,P01289174,5/11/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,4196.8,0,4196.8,0,0,0,0,0,4196.8,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:15,5/16/2023 0:00
29162,1,M026-MIURA,AP,,P01289164,5/22/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1591.8,0,1591.8,0,0,0,0,0,1591.8,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:17,5/25/2023 0:00
29154,1,M026-MIURA,AP,,P01289223,4/24/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,286.8,0,286.8,0,0,0,0,0,286.8,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:52,4/27/2023 0:00
29156,1,M026-MIURA,AP,,P01289791,4/25/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,309.6,0,309.6,0,0,0,0,0,309.6,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 13:55,4/28/2023 0:00
29157,1,M026-MIURA,AP,,P01289874,5/1/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,309.6,0,309.6,0,0,0,0,0,309.6,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:01,5/4/2023 0:00
29158,1,M026-MIURA,AP,,P01289170,5/8/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:02,5/11/2023 0:00
29160,1,M026-MIURA,AP,,P01282027,5/9/2023 0:00,3/23/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,752.2,0,752.2,0,0,0,0,0,752.2,FALSE,,0,FALSE,,,,bsinclair,3/23/2023 14:06,5/12/2023 0:00
29316,1,M026-MIURA,AP,,P01292661,4/25/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,124.4,0,124.4,0,0,0,0,0,124.4,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:37,4/28/2023 0:00
29317,1,M026-MIURA,AP,,P01292412,4/26/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2288.7,0,2288.7,0,0,0,0,0,2288.7,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:39,5/1/2023 0:00
29319,1,M026-MIURA,AP,,P01292377,4/28/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1940.35,0,1940.35,0,0,0,0,0,1940.35,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:41,5/3/2023 0:00
29320,1,M026-MIURA,AP,,P01292281,4/28/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,141,0,141,0,0,0,0,0,141,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:43,5/3/2023 0:00
29321,1,M026-MIURA,AP,,P01292407,5/2/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1626.6,0,1626.6,0,0,0,0,0,1626.6,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:44,5/5/2023 0:00
29322,1,M026-MIURA,AP,,P01293083,5/2/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,171.5,0,171.5,0,0,0,0,0,171.5,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:45,5/5/2023 0:00
29323,1,M026-MIURA,AP,,P01289410,5/8/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,149.28,0,149.28,0,0,0,0,0,149.28,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:46,5/11/2023 0:00
29324,1,M026-MIURA,AP,,P01292429,5/9/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1644.6,0,1644.6,0,0,0,0,0,1644.6,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:47,5/12/2023 0:00
29325,1,M026-MIURA,AP,,P01292663,5/9/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,124.4,0,124.4,0,0,0,0,0,124.4,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:49,5/12/2023 0:00
29326,1,M026-MIURA,AP,,P01292282,5/11/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,221.1,0,221.1,0,0,0,0,0,221.1,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:50,5/16/2023 0:00
29329,1,M026-MIURA,AP,,P01292144,6/6/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,12312.8,0,12312.8,0,0,0,0,0,12312.8,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:54,6/9/2023 0:00
29330,1,M026-MIURA,AP,,P01293498,7/5/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,18469.2,0,18469.2,0,0,0,0,0,18469.2,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:58,7/10/2023 0:00
29327,1,M026-MIURA,AP,,P01292374,5/16/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,480.78,0,480.78,0,0,0,0,0,480.78,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:51,5/19/2023 0:00
29328,1,M026-MIURA,AP,,P01292878,5/23/2023 0:00,4/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,441.44,0,441.44,0,0,0,0,0,441.44,FALSE,,0,FALSE,,,,bsinclair,4/3/2023 14:52,5/26/2023 0:00
29540,1,M026-MIURA,AP,,P01294022,5/4/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1006.72,0,1006.72,0,0,0,0,0,1006.72,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 12:32,5/8/2023 0:00
29543,1,M026-MIURA,AP,,P01295458,5/19/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,620.7,0,620.7,0,0,0,0,0,620.7,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 13:06,5/23/2023 0:00
29545,1,M026-MIURA,AP,,P01295288,5/24/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1020.6,0,1020.6,0,0,0,0,0,1020.6,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 13:09,5/26/2023 0:00
29546,1,M026-MIURA,AP,,P01295039,5/30/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,519.52,0,519.52,0,0,0,0,0,519.52,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 13:11,6/1/2023 0:00
29547,1,M026-MIURA,AP,,P01294128,5/31/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1064.6,0,1064.6,0,0,0,0,0,1064.6,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 13:12,6/2/2023 0:00
29541,1,M026-MIURA,AP,,P01295300,5/10/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2103.6,0,2103.6,0,0,0,0,0,2103.6,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 12:57,5/12/2023 0:00
29542,1,M026-MIURA,AP,,P01295036,5/11/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,221.6,0,221.6,0,0,0,0,0,221.6,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 12:59,5/15/2023 0:00
29544,1,M026-MIURA,AP,,P01295047,5/22/2023 0:00,4/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,461.76,0,461.76,0,0,0,0,0,461.76,FALSE,,0,FALSE,,,,bsinclair,4/13/2023 13:07,5/24/2023 0:00
29714,1,M026-MIURA,AP,,P01297851,5/9/2023 0:00,4/25/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,162.45,0,162.45,0,0,0,0,0,162.45,FALSE,,0,FALSE,,,,bsinclair,4/25/2023 9:55,5/11/2023 0:00
29822,1,M026-MIURA,AP,,P01299552,5/30/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 13:58,6/1/2023 0:00
29823,1,M026-MIURA,AP,,P01299538,6/6/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,6026.5,0,6026.5,0,0,0,0,0,6026.5,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 13:59,6/8/2023 0:00
29827,1,M026-MIURA,AP,,P01299554,6/14/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,10102.2,0,10102.2,0,0,0,0,0,10102.2,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 16:06,6/16/2023 0:00
29801,1,M026-MIURA,AP,,P01297780,6/6/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1715.12,0,1715.12,0,0,0,0,0,1715.12,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 11:37,6/8/2023 0:00
29821,1,M026-MIURA,AP,,P01298454,5/26/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,419.8,0,419.8,0,0,0,0,0,419.8,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 13:56,5/30/2023 0:00
29824,1,M026-MIURA,AP,,P01300041,6/8/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,609,0,609,0,0,0,0,0,609,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 14:01,6/12/2023 0:00
29825,1,M026-MIURA,AP,,P01300256,6/14/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1421.85,0,1421.85,0,0,0,0,0,1421.85,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 14:02,6/16/2023 0:00
29828,1,M026-MIURA,AP,,P01299696,6/7/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,201.4,0,201.4,0,0,0,0,0,201.4,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 16:09,6/9/2023 0:00
29829,1,M026-MIURA,AP,,P01299710,6/15/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2524.2,0,2524.2,0,0,0,0,0,2524.2,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 16:11,6/19/2023 0:00
29830,1,M026-MIURA,AP,,P01299922,6/22/2023 0:00,5/3/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1004.4,0,1004.4,0,0,0,0,0,1004.4,FALSE,,0,FALSE,,,,bsinclair,5/3/2023 16:12,6/26/2023 0:00
29984,1,M026-MIURA,AP,,P01301569,6/7/2023 0:00,5/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,168.8,0,168.8,0,0,0,0,0,168.8,FALSE,,0,FALSE,,,,bsinclair,5/9/2023 14:13,6/9/2023 0:00
29985,1,M026-MIURA,AP,,P01301675,6/7/2023 0:00,5/9/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,66.6,0,66.6,0,0,0,0,0,66.6,FALSE,,0,FALSE,,,,bsinclair,5/9/2023 14:15,6/9/2023 0:00
30071,1,M026-MIURA,AP,,P01303011,6/8/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2288.7,0,2288.7,0,0,0,0,0,2288.7,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:19,6/12/2023 0:00
30072,1,M026-MIURA,AP,,P01302981,6/15/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,322.24,0,322.24,0,0,0,0,0,322.24,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:21,6/19/2023 0:00
30073,1,M026-MIURA,AP,,P01303125,6/21/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1345.7,0,1345.7,0,0,0,0,0,1345.7,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:46,6/23/2023 0:00
30074,1,M026-MIURA,AP,,P01302976,6/29/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,645.2,0,645.2,0,0,0,0,0,645.2,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:49,7/3/2023 0:00
30075,1,M026-MIURA,AP,,P01302727,6/29/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7576.2,0,7576.2,0,0,0,0,0,7576.2,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 12:04,7/3/2023 0:00
30077,1,M026-MIURA,AP,,P01302798,7/11/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1421.85,0,1421.85,0,0,0,0,0,1421.85,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 12:07,7/13/2023 0:00
30069,1,M026-MIURA,AP,,P01303136,6/1/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,66.6,0,66.6,0,0,0,0,0,66.6,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:04,6/5/2023 0:00
30070,1,M026-MIURA,AP,,P01302987,6/8/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1940.35,0,1940.35,0,0,0,0,0,1940.35,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 11:12,6/12/2023 0:00
30076,1,M026-MIURA,AP,,P01303003,7/7/2023 0:00,5/16/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,671.52,0,671.52,0,0,0,0,0,671.52,FALSE,,0,FALSE,,,,bsinclair,5/16/2023 12:05,7/11/2023 0:00
30297,1,M026-MIURA,AP,,P01310328,7/13/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1128.3,0,1128.3,0,0,0,0,0,1128.3,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 12:11,7/18/2023 0:00
30296,1,M026-MIURA,AP,,P01310398,8/9/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,6132.4,0,6132.4,0,0,0,0,0,6132.4,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 12:06,8/11/2023 0:00
30204,1,M026-MIURA,AP,,P01308287,6/20/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,221.6,0,221.6,0,0,0,0,0,221.6,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:06,6/22/2023 0:00
30205,1,M026-MIURA,AP,,P01308087,6/22/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,246.88,0,246.88,0,0,0,0,0,246.88,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:07,6/26/2023 0:00
30206,1,M026-MIURA,AP,,P01308297,6/23/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,134.56,0,134.56,0,0,0,0,0,134.56,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:08,6/27/2023 0:00
30207,1,M026-MIURA,AP,,P01309077,6/26/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1118.7,0,1118.7,0,0,0,0,0,1118.7,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:09,6/28/2023 0:00
30208,1,M026-MIURA,AP,,P01308407,6/26/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1510.08,0,1510.08,0,0,0,0,0,1510.08,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:10,6/28/2023 0:00
30209,1,M026-MIURA,AP,,P01308693,6/28/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,133,0,133,0,0,0,0,0,133,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:12,6/30/2023 0:00
30210,1,M026-MIURA,AP,,P01308006,6/28/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,286.8,0,286.8,0,0,0,0,0,286.8,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:13,6/30/2023 0:00
30211,1,M026-MIURA,AP,,P01308503,6/30/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1530.9,0,1530.9,0,0,0,0,0,1530.9,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:14,7/5/2023 0:00
30212,1,M026-MIURA,AP,,P01308505,7/12/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1004.4,0,1004.4,0,0,0,0,0,1004.4,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:15,7/12/2023 0:00
30214,1,M026-MIURA,AP,,P01307836,7/12/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,441.44,0,441.44,0,0,0,0,0,441.44,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:17,7/14/2023 0:00
30215,1,M026-MIURA,AP,,P01307202,7/28/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1064.6,0,1064.6,0,0,0,0,0,1064.6,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:18,8/1/2023 0:00
30213,1,M026-MIURA,AP,,P01307201,7/7/2023 0:00,5/26/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1064.6,0,1064.6,0,0,0,0,0,1064.6,FALSE,,0,FALSE,,,,bsinclair,5/26/2023 12:16,7/7/2023 0:00
30302,1,M026-MIURA,AP,,P01307869,7/11/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,5090.1,0,5090.1,0,0,0,0,0,5090.1,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:14,7/14/2023 0:00
30303,1,M026-MIURA,AP,,P01310897,7/26/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1267.2,0,1267.2,0,0,0,0,0,1267.2,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:16,7/31/2023 0:00
30304,1,M026-MIURA,AP,,P01310353,8/2/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,9675.2,0,9675.2,0,0,0,0,0,9675.2,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:18,8/7/2023 0:00
30298,1,M026-MIURA,AP,,P01310658,7/13/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1118.32,0,1118.32,0,0,0,0,0,1118.32,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:03,7/18/2023 0:00
30299,1,M026-MIURA,AP,,P01310501,7/17/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,265.8,0,265.8,0,0,0,0,0,265.8,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:09,7/20/2023 0:00
30301,1,M026-MIURA,AP,,P01310323,7/17/2023 0:00,6/7/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,15152.4,0,15152.4,0,0,0,0,0,15152.4,FALSE,,0,FALSE,,,,bsinclair,6/7/2023 13:11,7/20/2023 0:00
30439,1,M026-MIURA,AP,,P01314169,7/4/2023 0:00,6/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,420.6,0,420.6,0,0,0,0,0,420.6,FALSE,,0,FALSE,,,,bsinclair,6/13/2023 9:44,7/7/2023 0:00
30441,1,M026-MIURA,AP,,P01313266,7/6/2023 0:00,6/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,270.75,0,270.75,0,0,0,0,0,270.75,FALSE,,0,FALSE,,,,bsinclair,6/13/2023 9:48,7/11/2023 0:00
30440,1,M026-MIURA,AP,,P01313260,6/26/2023 0:00,6/13/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,216.6,0,216.6,0,0,0,0,0,216.6,FALSE,,0,FALSE,,,,bsinclair,6/13/2023 9:46,6/29/2023 0:00
30497,1,M026-MIURA,AP,,P01313249,6/29/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,161.1,0,161.1,0,0,0,0,0,161.1,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:13,6/29/2023 0:00
30501,1,M026-MIURA,AP,,P01314179,7/18/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,331.65,0,331.65,0,0,0,0,0,331.65,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:21,7/21/2023 0:00
30502,1,M026-MIURA,AP,,P01314237,7/20/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,4577.4,0,4577.4,0,0,0,0,0,4577.4,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:23,7/25/2023 0:00
30505,1,M026-MIURA,AP,,P01313224,7/25/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,9027.6,0,9027.6,0,0,0,0,0,9027.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:27,7/28/2023 0:00
30506,1,M026-MIURA,AP,,P01314760,8/30/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,15152.4,0,15152.4,0,0,0,0,0,15152.4,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:51,8/30/2023 0:00
30423,1,M026-MIURA,AP,,P01313819,7/18/2023 0:00,6/12/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,111.75,0,111.75,0,0,0,0,0,111.75,FALSE,,0,FALSE,,,,bsinclair,6/12/2023 14:31,7/21/2023 0:00
30498,1,M026-MIURA,AP,,P01314426,7/11/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2103.6,0,2103.6,0,0,0,0,0,2103.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:15,7/14/2023 0:00
30499,1,M026-MIURA,AP,,P01314749,7/12/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,762,0,762,0,0,0,0,0,762,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:17,7/17/2023 0:00
30500,1,M026-MIURA,AP,,P01314639,7/17/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,7198.2,0,7198.2,0,0,0,0,0,7198.2,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:20,7/20/2023 0:00
30503,1,M026-MIURA,AP,,P01313245,7/21/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2699.64,0,2699.64,0,0,0,0,0,2699.64,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:24,7/26/2023 0:00
30504,1,M026-MIURA,AP,,P01314319,7/21/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,337.6,0,337.6,0,0,0,0,0,337.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:26,7/26/2023 0:00
30507,1,M026-MIURA,AP,,P01314306,8/1/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2754.6,0,2754.6,0,0,0,0,0,2754.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 13:53,8/4/2023 0:00
30508,1,M026-MIURA,AP,,P01314761,8/7/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1818.6,0,1818.6,0,0,0,0,0,1818.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:02,8/10/2023 0:00
30510,1,M026-MIURA,AP,,P01314239,8/8/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,2524.2,0,2524.2,0,0,0,0,0,2524.2,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:04,8/11/2023 0:00
30511,1,M026-MIURA,AP,,P01314662,8/8/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,762,0,762,0,0,0,0,0,762,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:06,8/11/2023 0:00
30512,1,M026-MIURA,AP,,P01314525,8/8/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1015,0,1015,0,0,0,0,0,1015,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:08,8/11/2023 0:00
30513,1,M026-MIURA,AP,,P01314320,8/10/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,337.6,0,337.6,0,0,0,0,0,337.6,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:09,8/15/2023 0:00
30514,1,M026-MIURA,AP,,P01314180,8/10/2023 0:00,6/15/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,265.1,0,265.1,0,0,0,0,0,265.1,FALSE,,0,FALSE,,,,bsinclair,6/15/2023 14:10,8/15/2023 0:00
31988,1,M026-MIURA,AP,,P01328704,10/17/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,101.8,0,101.8,0,0,0,0,0,101.8,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:29,10/20/2023 0:00
31991,1,M026-MIURA,AP,,P01328711,11/1/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,568.4,0,568.4,0,0,0,0,0,568.4,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:34,11/6/2023 0:00
31997,1,M026-MIURA,AP,,P01328641,10/11/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,66.6,0,66.6,0,0,0,0,0,66.6,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:48,10/16/2023 0:00
31998,1,M026-MIURA,AP,,P01328489,10/12/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,250,0,250,0,0,0,0,0,250,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:50,10/17/2023 0:00
31999,1,M026-MIURA,AP,,P01327060,10/5/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1556.6,0,1556.6,0,0,0,0,0,1556.6,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:51,10/10/2023 0:00
31987,1,M026-MIURA,AP,,P01328568,10/12/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,1626.6,0,1626.6,0,0,0,0,0,1626.6,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:27,10/17/2023 0:00
31989,1,M026-MIURA,AP,,P01328708,10/17/2023 0:00,9/19/2023 0:00,MWS-T,MWSHP,NET30,,TRUE,682.08,0,682.08,0,0,0,0,0,682.08,FALSE,,0,FALSE,,,,bsinclair,9/19/2023 11:31,10/20/2023 0:00
