oml_sales_order_id,oml_sales_order_line_id,oml_part_id,oml_part_revision_id,oml_part_group_id,oml_part_short_description,oml_part_long_description_text,oml_order_quantity,oml_full_unit_price_base,oml_full_unit_price_foreign,oml_discount_percent,oml_unit_discount_base,oml_unit_discount_foreign,oml_unit_price_base,oml_unit_price_foreign,oml_full_extended_price_base,oml_full_extended_price_foreign,oml_extended_discount_base,oml_extended_discount_foreign,oml_extended_price_base,oml_extended_price_foreign,oml_tax_code_id,oml_tax_amount_base,oml_tax_amount_foreign,oml_quantity_shipped,oml_weight,oml_extended_weight,oml_possession_id,oml_closed,oml_price_override,oml_deposit,oml_deposit_percent,oml_deposit_amount_base,oml_deposit_amount_foreign,oml_deposit_created,oml_documents,oml_delivery_quantity_total,oml_created_by,oml_created_date
34153,1,M030-0487,REL,LVSLS,222037405 ANG SUPT,222037405 ANG SUPT,5,80.55,80.55,0,0,0,80.55,80.55,402.75,402.75,0,0,402.75,402.75,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14759,5,kdinger,5/3/2024 10:35
34159,1,M030-0036,A,LVSLS,137147426,BLKH LAT ANG STKR BAR,200,2.52,2.52,0,0,0,2.52,2.52,504,504,0,0,504,504,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7530,200,kdinger,5/6/2024 9:09
34164,1,S046-0239,1,LVSLS,"105-157 PANEL, PUSHBUTTON PLATE, SP-1813-KP-3PB","105-157 PANEL, PUSHBUTTON PLATE, SP-1813-KP-3PB",6,34.05,34.05,0,0,0,34.05,34.05,204.3,204.3,0,0,204.3,204.3,,0,0,6,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13689,6,kdinger,5/6/2024 9:51
34186,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,60,0.82,0.82,0,0,0,0.82,0.82,49.2,49.2,0,0,49.2,49.2,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,60,kdinger,5/8/2024 9:18
34165,1,Y002-0121,A,LVSLS,444120  TANK SHELL TOP 26.73 29.48 .25,444120  TANK SHELL TOP 26.73 29.48 .25,20,62.43,62.43,0,0,0,62.43,62.43,1248.6,1248.6,0,0,1248.6,1248.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4716,20,kdinger,5/6/2024 10:00
34182,1,K007-0179,0,LVSLS,K3604KT8-S COVER - 8 RUNS ROOF TOP BRIDGE KIT,K3604KT8-S COVER - 8 RUNS ROOF TOP BRIDGE KIT,30,99.99,99.99,0,0,0,99.99,99.99,2999.7,2999.7,0,0,2999.7,2999.7,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4168,30,kdinger,5/7/2024 16:08
34185,1,V007-0781,D02,LVSLS,011508-045-11422 BOTTOM PLATE DRIVE ALUMINUM,011508-045-11422 BOTTOM PLATE DRIVE ALUMINUM L=1422,8,109.87,109.87,0,0,0,109.87,109.87,878.96,878.96,0,0,878.96,878.96,,0,0,8,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9521,8,kdinger,5/8/2024 9:15
34170,1,M026-0578,10,LVSLS,0003-9166-0010,ECO. MIDDLE INNER CASING,16,55.18,55.18,0,0,0,55.18,55.18,882.88,882.88,0,0,882.88,882.88,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13381,16,kdinger,5/6/2024 15:18
34188,1,S002-1017,D,LVSLS,619581 FRONT CAGE; WMT,619581 FRONT CAGE; WMT,5,975.94,975.94,0,0,0,975.94,975.94,4879.7,4879.7,0,0,4879.7,4879.7,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"11215
11216
11217
11218
11219
11220",5,kdinger,5/8/2024 15:23
34189,1,S002-1123,A,LVSLS,"302395 PFC; STL; SHEET; W/ HOLE; 8.5""","302395 PFC; STL; SHEET; W/ HOLE; 8.5""",15,9.21,9.21,0,0,0,9.21,9.21,138.15,138.15,0,0,138.15,138.15,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13063,15,kdinger,5/8/2024 15:25
34200,1,H026-0006,A,LVSLS,2H05733001 SUPPORT CENTER HD 8 COMPR,2H05733001 SUPPORT CENTER HD 8 COMPR,50,23.88,23.88,0,0,0,23.88,23.88,1194,1194,0,0,1194,1194,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,970,50,kdinger,5/9/2024 13:06
34172,1,M030-0037,B,LVSLS,088070431 STKR BRKT LH (COATED PART),088070431 STKR BRKT LH (COATED PART),200,3.58,3.58,0,0,0,3.58,3.58,716,716,0,0,716,716,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7494,200,kdinger,5/6/2024 15:25
34176,1,M030-0032,A,LVSLS,98770310  ANGLE PLATE STRIKER,98770310  ANGLE PLATE STRIKER,3000,1.25,1.25,0,0,0,1.25,1.25,3750,3750,0,0,3750,3750,,0,0,3000,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1731,3000,kdinger,5/7/2024 11:59
34181,1,H005-0094,0,LVSLS,10 GA PLATE,"10GA X 1 1/2"" X 1 3/4"" W/ .125 CORNER RADIUS",400,0.42,0.42,0,0,0,0.42,0.42,168,168,0,0,168,168,,0,0,400,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14267,400,kdinger,5/7/2024 14:41
34198,1,M026-0167,B,LVSLS,3009-8896-00C4 - PLEXIGLAS MOUNTING BRACKET - BRIG,3009-8896-00C4 - PLEXIGLAS MOUNTING BRACKET - BRIGHT ARGENT SILVER,100,7.62,7.62,0,0,0,7.62,7.62,762,762,0,0,762,762,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1602,100,kdinger,5/9/2024 12:42
34194,1,S038-0926,1,LVSLS,HTP-625-0712-2.5,"TOP PLATE, 5/8""X7X12, 2 1/2"" GAGE",10,33.98,33.98,0,0,0,33.98,33.98,339.8,339.8,0,0,339.8,339.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13889,10,kdinger,5/9/2024 10:17
34196,1,S038-0705,1,LVSLS,"RM-5 RAIL MOUNT CLIP, 5"" OFFSET","RM-5 RAIL MOUNT CLIP, 5"" OFFSET",500,4.76,4.76,0,0,0,4.76,4.76,2380,2380,0,0,2380,2380,,0,0,498,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,10541,500,kdinger,5/9/2024 10:22
34197,1,S038-0481,0,LVSLS,"S.6-02.5X007.44-IBC 5/8"" Plate, 2 1/2"" x 7","S.6-02.5X007.44-IBC 5/8"" Plate, 2 1/2"" x 7 7/16""",500,9.18,9.18,0,0,0,9.18,9.18,4590,4590,0,0,4590,4590,,0,0,500,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6049,500,kdinger,5/9/2024 10:30
34201,1,M026-0548,10,LVSLS,3001-6800-10S3 CHIMNEY FLANGE,3001-6800-10S3 CHIMNEY FLANGE,8,155.9,155.9,0,0,0,155.9,155.9,1247.2,1247.2,0,0,1247.2,1247.2,,0,0,8,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12359,8,kdinger,5/10/2024 8:16
34202,1,M026-0552,8,LVSLS,3009-8880-08S3 Silver,3009-8880-08S3 Silver,30,70.12,70.12,0,0,0,70.12,70.12,2103.6,2103.6,0,0,2103.6,2103.6,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12414,30,kdinger,5/10/2024 8:19
34203,1,M026-0611,C,LVSLS,4005-0107-00C4,M5010700-BLK,20,8.34,8.34,0,0,0,8.34,8.34,166.8,166.8,0,0,166.8,166.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15853,20,kdinger,5/10/2024 8:21
34204,1,M026-0445,C,LVSLS,4005-6840-02C4 DB RESISTOR COVER,4005-6840-02C4 DB RESISTOR COVER,15,27.28,27.28,0,0,0,27.28,27.28,409.2,409.2,0,0,409.2,409.2,,0,0,15,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5573,15,kdinger,5/10/2024 8:23
34206,1,M026-0094,D,LVSLS,4005-6644-01C4 - DAMPER BASE PLATE(1) NEW LX300 (F,4005-6644-01C4 - DAMPER BASE PLATE(1) NEW LX300 (FLAT BLACK PRICING REMOVED),20,60.62,60.62,0,0,0,60.62,60.62,1212.4,1212.4,0,0,1212.4,1212.4,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5150,20,kdinger,5/10/2024 8:26
34211,1,N016-0480-INV,B,LVSLS,CFAB-21573,"plate, power supply, vertical universal",500,14.94,14.94,0,0,0,14.94,14.94,7470,7470,0,0,7470,7470,,0,0,500,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13219,500,kdinger,5/10/2024 10:12
34205,1,M026-0305,F,LVSLS,3009-8869-01C4 - DOOR LOCK BRACKET - SKY WHITE,3009-8869-01C4 - DOOR LOCK BRACKET - SKY WHITE,60,3.33,3.33,0,0,0,3.33,3.33,199.8,199.8,0,0,199.8,199.8,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9141,60,kdinger,5/10/2024 8:24
34212,1,A050-0010,A,LVSLS,ST7344,ST7344 PLATE TUNNEL FRONT COVER,10,621.22,621.22,0,0,0,621.22,621.22,6212.2,6212.2,0,0,6212.2,6212.2,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15859,10,kdinger,5/10/2024 10:24
34214,1,H026-0066,A,LVSLS,3079883 BASE-STD LGE RH INDOOR OUTDOOR,3079883 BASE-STD LGE RH INDOOR OUTDOOR,10,66.68,66.68,0,0,0,66.68,66.68,666.8,666.8,0,0,666.8,666.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6497,10,kdinger,5/10/2024 12:33
34207,1,M026-0590,11,LVSLS,4044-9144-0011,4044-9144-0011 ECONOMIZER FLANGE WELDMENT,10,89.68,89.68,0,0,0,89.68,89.68,896.8,896.8,0,0,896.8,896.8,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13594,10,kdinger,5/10/2024 8:28
34218,1,M026-0509,1,LVSLS,4005-2310-01C4 SEPARATOR TOP CASING,4005-2310-01C4 SEPARATOR TOP CASING,60,5.54,5.54,0,0,0,5.54,5.54,332.4,332.4,0,0,332.4,332.4,,0,0,60,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9764,60,kdinger,5/13/2024 10:35
34222,1,M026-0608,0,LVSLS,1053-11D-001-0000,SUPPORT,44,7.08,7.08,0,0,0,7.08,7.08,311.52,311.52,0,0,311.52,311.52,,0,0,44,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15613,44,kdinger,5/13/2024 10:39
34223,1,M026-0608,0,LVSLS,1053-11D-001-0000,SUPPORT,26,7.08,7.08,0,0,0,7.08,7.08,184.08,184.08,0,0,184.08,184.08,,0,0,26,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15613,26,kdinger,5/13/2024 10:42
34227,1,S046-0359,1,LVSLS,"120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP","120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP",120,3.43,3.43,0,0,0,3.43,3.43,411.6,411.6,0,0,411.6,411.6,,0,0,120,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15164,120,kdinger,5/13/2024 10:58
34208,1,M026-0169,1,LVSLS,4002-2015-01C4 - FEEDWATER PIPE FLOW GUIDE,4002-2015-01C4 - FEEDWATER PIPE FLOW GUIDE,10,62.07,62.07,0,0,0,62.07,62.07,620.7,620.7,0,0,620.7,620.7,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1604,10,kdinger,5/10/2024 8:29
34209,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,100,11.53,11.53,0,0,0,11.53,11.53,1153,1153,0,0,1153,1153,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,100,kdinger,5/10/2024 9:23
34210,1,M030-0440,REL,LVSLS,229147508 BRKT LAT RR STL.25X3X12.27 YL DICHR,229147508 BRKT LAT RR STL.25X3X12.27 YL DICHR,100,8.73,8.73,0,0,0,8.73,8.73,873,873,0,0,873,873,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11671,100,kdinger,5/10/2024 9:28
34215,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,240,5.79,5.79,0,0,0,5.79,5.79,1389.6,1389.6,0,0,1389.6,1389.6,,0,0,240,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,240,kdinger,5/13/2024 9:34
34216,1,S038-0649,0,LVSLS,AWS TEST PLATE A - PAGE 1,AWS TEST PLATE A - PAGE 1,50,4.73,4.73,0,0,0,4.73,4.73,236.5,236.5,0,0,236.5,236.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9403,50,kdinger,5/13/2024 9:40
34217,1,L005-0487,0,LVSLS,"15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG","15IB03002A FLOOR SUPPORT CHANNEL EXTENSION, LONG",1040,5.11,5.11,0,0,0,5.11,5.11,5314.4,5314.4,0,0,5314.4,5314.4,,0,0,1040,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4415,1040,kdinger,5/13/2024 10:03
34221,1,M026-0080,B,LVSLS,4005-6658-01C4 - PIPE SUPPORT PLATE NEW LX(H)-300-,4005-6658-01C4 - PIPE SUPPORT PLATE NEW LX(H)-300-07(FLAT BLACK),16,8.41,8.41,0,0,0,8.41,8.41,134.56,134.56,0,0,134.56,134.56,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8072,16,kdinger,5/13/2024 10:37
34224,1,C006-0241,3,LVSLS,"202-7727-00 CHASSIS, BASE, 24'' ARE UNIT","202-7727-00 CHASSIS, BASE, 24'' ARE UNIT",11,64.24,64.24,0,0,0,64.24,64.24,706.64,706.64,0,0,706.64,706.64,,0,0,11,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,232,11,kdinger,5/13/2024 10:47
34225,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,100,11.53,11.53,0,0,0,11.53,11.53,1153,1153,0,0,1153,1153,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,100,kdinger,5/13/2024 10:52
34229,1,M026-0073,D,LVSLS,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,4005-1565-02C3 - REAR PILLAR(RIGHT) NEW LX-300-7,20,137.73,137.73,0,0,0,137.73,137.73,2754.6,2754.6,0,0,2754.6,2754.6,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4130,20,kdinger,5/14/2024 8:53
34230,1,M045-0014,1,LVSLS,718221,"GUARD, HORIZONTAL HOSE COVER    0718221",57,15.35,15.35,0,0,0,15.35,15.35,874.95,874.95,0,0,874.95,874.95,,0,0,57,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15387,57,kdinger,5/14/2024 9:18
34231,1,M047-0032,0,LVSLS,91725,91725 - LASER CUT ON CUSTOMER SUPPLIED .090 ALUM 5052,800,2.32,2.32,0,0,0,2.32,2.32,1856,1856,0,0,1856,1856,,0,0,800,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,16010,800,kdinger,5/14/2024 9:55
34233,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,1200,5.79,5.79,0,0,0,5.79,5.79,6948,6948,0,0,6948,6948,,0,0,1200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,1200,kdinger,5/14/2024 10:24
34234,1,M030-0080,C,LVSLS,"077150400  BRACKET, HOOD REST","077150400  BRACKET, HOOD REST",500,3.77,3.77,0,0,0,3.77,3.77,1885,1885,0,0,1885,1885,,0,0,500,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5622,500,kdinger,5/14/2024 10:30
34240,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,1600,5.79,5.79,0,0,0,5.79,5.79,9264,9264,0,0,9264,9264,,0,0,1600,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,1600,kdinger,5/14/2024 11:36
34250,1,M030-0446,B,LVSLS,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,100,12.73,12.73,0,0,0,12.73,12.73,1273,1273,0,0,1273,1273,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11709,100,kdinger,5/14/2024 16:04
34242,1,M030-0491,REL,LVSLS,228024416 REINF SUPT STL .25 X 4.06 X 4.96 BRKT,228024416 REINF SUPT STL .25 X 4.06 X 4.96 BRKT,41,2.56,2.56,0,0,0,2.56,2.56,104.96,104.96,0,0,104.96,104.96,,0,0,41,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15529,41,kdinger,5/14/2024 11:50
34244,1,B002-0299,B,LVSLS,"G35-30204-2 B ENGINE COVER, TIER 4F","G35-30204-2 B ENGINE COVER, TIER 4F",30,201.13,201.13,0,0,0,201.13,201.13,6033.9,6033.9,0,0,6033.9,6033.9,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4167,30,kdinger,5/14/2024 13:00
34246,1,R024-0013,0,LVSLS,18576 PLATFORM RUNNER LH 7' 200 SERIES,18576 PLATFORM RUNNER LH 7' 200 SERIES,12,102.31,102.31,0,0,0,102.31,102.31,1227.72,1227.72,0,0,1227.72,1227.72,,0,0,12,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,7441,12,kdinger,5/14/2024 13:35
34247,1,S046-0088,8,LVSLS,140-001 B-BOX BREAKER PANEL,140-001 SUB PANEL FOR B-BOX,50,21.41,21.41,0,0,0,21.41,21.41,1070.5,1070.5,0,0,1070.5,1070.5,,0,0,50,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5487,50,kdinger,5/14/2024 15:37
34256,1,U002-0441,B,LVSLS,UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED,UE-4953  CB SERIES SHORT LINKAGE BRACKET (MODIFIED),10000,1.04,1.04,0,0,0,1.04,1.04,10400,10400,0,0,10400,10400,,0,0,10000,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,2979,10000,kdinger,5/15/2024 15:23
34257,1,M030-0494,0,LVSLS,158048200,158048200 STF BHD A STL TB RH,5,167.47,167.47,0,0,0,167.47,167.47,837.35,837.35,0,0,837.35,837.35,,0,0,5,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15584,5,kdinger,5/15/2024 15:27
34266,1,M026-0603,10,LVSLS,0003-9168-0010,ECO. INNER BLOCK STRIPE (1),20,5.09,5.09,0,0,0,5.09,5.09,101.8,101.8,0,0,101.8,101.8,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,14781,20,kdinger,5/16/2024 10:21
34267,1,M026-0505,0,LVSLS,"4005-2500-00S3 SUPPORT LX(H)250/300-16,LX(H)300-07","4005-2500-00S3 SUPPORT LX(H)250/300-16,LX(H)300-07",20,17.22,17.22,0,0,0,17.22,17.22,344.4,344.4,0,0,344.4,344.4,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9361,20,kdinger,5/16/2024 10:24
34268,1,M026-0043,C,LVSLS,4005-3902-00C4 - FEEDWATER PIPE SUPPORT (2),4005-3902-00C4 - FEEDWATER PIPE SUPPORT (2),16,32.47,32.47,0,0,0,32.47,32.47,519.52,519.52,0,0,519.52,519.52,,0,0,16,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,9196,16,kdinger,5/16/2024 10:31
34269,1,M026-0438,D,LVSLS,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIP,4005-6321-02S3 - SUPPORT LX(H)-300-07 BLOWDOWN PIPING REV.A,30,8.18,8.18,0,0,0,8.18,8.18,245.4,245.4,0,0,245.4,245.4,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,1626,30,kdinger,5/16/2024 10:35
34270,1,M030-0356,A,LVSLS,197147405 LINK LAT BHD (COATED PART),,170,0.96,0.96,0,0,0,0.96,0.96,163.2,163.2,0,0,163.2,163.2,,0,0,170,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,5916,170,kdinger,5/16/2024 10:40
34271,1,Y002-0122,0,LVSLS,444125  TANK SHELL BOTTOM 27.08 29.41 .25,444125  TANK SHELL BOTTOM 27.08 29.41 .25,20,57.32,57.32,0,0,0,57.32,57.32,1146.4,1146.4,0,0,1146.4,1146.4,,0,0,20,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8471,20,kdinger,5/16/2024 10:46
34272,1,Y002-0076,0,LVSLS,YT442113 TANK SHELL TOP 26.35 57.83 .250,YT442113 TANK SHELL TOP 26.35 57.83 .250,30,108.62,108.62,0,0,0,108.62,108.62,3258.6,3258.6,0,0,3258.6,3258.6,,0,0,30,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4929,30,kdinger,5/16/2024 10:55
34284,1,H026-0035,D,LVSLS,0705186 LINER-PNL 27X20,0705186 LINER-PNL 27X20,25,19.44,19.44,0,0,0,19.44,19.44,486,486,0,0,486,486,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4401,25,kdinger,5/17/2024 8:19
34312,1,S025-0543,0,LVSLS,1418-01085-0S COVER,1418-01085-0S COVER,40,7.76,7.76,0,0,0,7.76,7.76,310.4,310.4,0,0,310.4,310.4,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,6181,40,kdinger,5/21/2024 13:29
34289,1,S002-1178,-,LVSLS,610290 FC; RETURN FILTER BRACKET PLW-200X,610290 FC; RETURN FILTER BRACKET PLW-200X,2,21.74,21.74,0,0,0,21.74,21.74,43.48,43.48,0,0,43.48,43.48,,0,0,2,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,15619,2,kdinger,5/20/2024 9:43
34290,1,S002-1092,B,LVSLS,302863 FAB; PLW400; TUBE_RECT;8.0*4.0*0.5,302863 FAB; PLW400; TUBE_RECT;8.0*4.0*0.5,29,109,109,0,0,0,109,109,3161,3161,0,0,3161,3161,,0,0,29,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12860,29,kdinger,5/20/2024 9:47
34291,1,S002-1063,A,LVSLS,624799 CAGE; WMT; REAR; BASE; CS,624799 CAGE; WMT; REAR; BASE; CS,10,260.37,260.37,0,0,0,260.37,260.37,2603.7,2603.7,0,0,2603.7,2603.7,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"12691
12687
12688
12689
12690",10,kdinger,5/20/2024 9:50
34293,1,Y002-0124,0,LVSLS,420864  TANK SHELL 24.67 29.86 .250,420864  TANK SHELL 24.67 29.86 .250,25,68.56,68.56,0,0,0,68.56,68.56,1714,1714,0,0,1714,1714,,0,0,25,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8472,25,kdinger,5/20/2024 14:45
34295,1,M030-0439,REL,LVSLS,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,229147507 GDE ANG STKR STL7GAX3.02X6.38 YL DICHR,100,11.53,11.53,0,0,0,11.53,11.53,1153,1153,0,0,1153,1153,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11670,100,kdinger,5/20/2024 14:54
34296,1,V007-0710,A02,LVSLS,"N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4""","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",200,26.4,26.4,0,0,0,26.4,26.4,5280,5280,0,0,5280,5280,,0,0,200,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13945,200,kdinger,5/20/2024 15:00
34309,1,M030-0316,E,LVSLS,190105411 BRKT SHLF STL X 5.77 X 7.29 RH,190105411 BRKT SHLF STL .188 GRADE 50,4100,5.79,5.79,0,0,0,5.79,5.79,23739,23739,0,0,23739,23739,,0,0,4100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,8046,4100,kdinger,5/21/2024 12:59
34297,1,V007-0710,A02,LVSLS,"N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4""","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",176,26.4,26.4,0,0,0,26.4,26.4,4646.4,4646.4,0,0,4646.4,4646.4,,0,0,176,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13945,176,kdinger,5/20/2024 15:07
34303,1,M030-0446,B,LVSLS,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,100,12.73,12.73,0,0,0,12.73,12.73,1273,1273,0,0,1273,1273,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11709,100,kdinger,5/21/2024 12:03
34304,1,M030-0446,B,LVSLS,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,229147520 BRKT RUD LK STL.25X6.45X12.18R YL DICHR,100,12.73,12.73,0,0,0,12.73,12.73,1273,1273,0,0,1273,1273,,0,0,100,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,11709,100,kdinger,5/21/2024 12:07
34305,1,M026-0536,10,LVSLS,4005-9104-0010 LEG,4005-9104-0010 LEG,40,84.14,84.14,0,0,0,84.14,84.14,3365.6,3365.6,0,0,3365.6,3365.6,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,"11713
11711
11712",40,kdinger,5/21/2024 12:26
34306,1,M026-0578,10,LVSLS,0003-9166-0010,ECO. MIDDLE INNER CASING,40,55.18,55.18,0,0,0,55.18,55.18,2207.2,2207.2,0,0,2207.2,2207.2,,0,0,40,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13381,40,kdinger,5/21/2024 12:35
34307,1,M026-0556,64,LVSLS,3009-2600-64S3,3009-2600-64S3,10,1235.94,1235.94,0,0,0,1235.94,1235.94,12359.4,12359.4,0,0,12359.4,12359.4,,0,0,10,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,12671,10,kdinger,5/21/2024 12:47
34310,1,M030-0034,0,LVSLS,95001411  STRIKER ROUTE STAR,95001411  STRIKER ROUTE STAR,70,0.82,0.82,0,0,0,0.82,0.82,57.4,57.4,0,0,57.4,57.4,,0,0,70,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,4950,70,kdinger,5/21/2024 13:07
34316,1,V007-0710,A02,LVSLS,"N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4""","N17370-001-00001 ASSY, E STOP PULLEY BRACKET, 1/4"" CABLE",181,26.4,26.4,0,0,0,26.4,26.4,4778.4,4778.4,0,0,4778.4,4778.4,,0,0,181,0,0,,FALSE,FALSE,FALSE,0,0,0,FALSE,13945,181,kdinger,5/22/2024 9:07
